episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
620,29,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.30595,0.29429,0.27192,0.29655,0.30098,-0.05467,-0.06126,-0.04090,-0.04752,-0.02129,0.27605,0.28324,0.27267,0.28563,0.27560,-1.39790,-1.22637,-1.24153,-1.18860,-1.27881,1.26050,1.38926,1.32374,1.22381,1.27988,-1.44673,-1.32172,-1.35858,-1.39815,-1.34914,0.04262,0.05120,0.08171,-0.02573,-0.00017,0.02355,0.01512,0.02236,0.03005,0.02733,-0.00187,0.00089,-0.01579,0.00451,0.00167,0.04680,0.03698,0.05407,0.04860,0.04882,0.00466,0.01315,0.05048,-0.05749,-0.04975,0.01026,-0.00257,0.02642,0.03012,0.01959,0.03083,-0.03837,-0.06824,0.01827,0.03272,0.00000,-0.01082,-0.00663,0.00395,-0.01422
620,30,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.31161,0.30145,0.29377,0.30762,0.31546,-0.05376,-0.08147,-0.05863,-0.05130,-0.03309,0.28514,0.29231,0.26598,0.29583,0.29211,-1.39498,-1.18933,-1.30655,-1.21034,-1.28493,1.26808,1.43042,1.43417,1.22005,1.34543,-1.42809,-1.35236,-1.26418,-1.41144,-1.37111,0.04262,0.04085,0.13425,-0.00187,-0.00819,0.02567,0.01736,0.02269,0.03173,0.02923,0.00019,0.00231,-0.01512,0.00440,0.00723,0.04313,0.03744,0.05539,0.04943,0.04729,-0.00898,0.00484,0.04946,-0.05445,-0.07714,0.01964,-0.00025,0.02282,0.03240,0.03351,0.05151,-0.03051,-0.06442,0.01538,0.05549,0.00000,-0.01167,-0.00793,0.00678,-0.01431
620,31,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.31825,0.30930,0.30354,0.31152,0.31668,-0.05267,-0.10012,-0.06726,-0.04493,-0.05162,0.29030,0.29683,0.25673,0.31011,0.30350,-1.40013,-1.16247,-1.33205,-1.23639,-1.23223,1.28425,1.47419,1.48697,1.20373,1.38707,-1.39890,-1.36736,-1.21472,-1.45294,-1.41753,0.04262,0.03030,0.15253,0.01855,0.00544,0.02866,0.01942,0.02454,0.03403,0.03403,0.00414,0.00486,-0.01568,0.00397,0.01125,0.03821,0.03535,0.05400,0.04338,0.04534,-0.02987,-0.00832,0.04386,-0.06503,-0.07819,0.02321,0.00220,0.02857,0.05224,0.02958,0.07445,-0.01722,-0.05555,0.03963,0.07125,0.00000,-0.01171,-0.00587,0.01109,-0.01179
620,32,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.32509,0.31367,0.31211,0.31552,0.32259,-0.05020,-0.10545,-0.07326,-0.04035,-0.06137,0.29718,0.29290,0.24298,0.31317,0.30856,-1.40916,-1.16082,-1.37725,-1.26638,-1.21408,1.28793,1.48984,1.54313,1.22105,1.39690,-1.37598,-1.36015,-1.15014,-1.41901,-1.42543,0.04262,0.02044,0.17281,0.00783,0.02903,0.03180,0.02077,0.02635,0.03564,0.03679,0.00891,0.00834,-0.01513,0.00825,0.01475,0.03290,0.03220,0.04803,0.03595,0.03823,-0.05113,-0.02240,0.03018,-0.08924,-0.11060,0.02134,0.00250,0.03709,0.06397,0.04480,0.09413,-0.00379,-0.03743,0.07002,0.10019,0.00000,-0.01078,-0.00436,0.01609,-0.01684
620,33,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.33268,0.31526,0.32080,0.32176,0.32771,-0.04599,-0.10855,-0.07530,-0.03951,-0.04591,0.30136,0.29325,0.23594,0.31030,0.32326,-1.42831,-1.14656,-1.41426,-1.30765,-1.24369,1.29055,1.48977,1.58559,1.25493,1.33395,-1.35032,-1.36824,-1.10579,-1.36718,-1.39478,0.04262,0.00236,0.18903,0.01551,0.05170,0.03252,0.02204,0.02786,0.03826,0.03856,0.01296,0.01119,-0.01401,0.01107,0.01861,0.02976,0.02979,0.04468,0.02946,0.03241,-0.05910,-0.03351,0.02015,-0.11428,-0.12449,0.01607,0.00292,0.04186,0.07680,0.05477,0.10349,0.00644,-0.02453,0.09233,0.10985,0.00000,-0.00977,-0.00404,0.02011,-0.02147
620,34,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.33992,0.32565,0.32109,0.32255,0.32112,-0.04148,-0.09790,-0.07536,-0.04265,-0.02017,0.30622,0.26461,0.23236,0.29539,0.33607,-1.44558,-1.26147,-1.42178,-1.37656,-1.29569,1.28876,1.54274,1.59487,1.27775,1.28320,-1.32899,-1.24390,-1.09541,-1.28575,-1.33732,0.04262,0.06191,0.17932,0.05282,0.02956,0.03300,0.02250,0.02914,0.03555,0.03901,0.01617,0.01291,-0.01267,0.01309,0.02591,0.02628,0.02831,0.03762,0.02718,0.02624,-0.06333,-0.04149,0.00556,-0.09107,-0.14233,0.01356,0.00298,0.04969,0.06114,0.04097,0.11097,0.01455,-0.00599,0.07187,0.12429,0.00000,-0.00869,-0.00275,0.00886,-0.01190
620,35,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.34640,0.32459,0.32354,0.32676,0.32332,-0.03774,-0.09111,-0.07029,-0.03202,-0.01071,0.31179,0.25870,0.23626,0.30082,0.34524,-1.46015,-1.27191,-1.43592,-1.38766,-1.30854,1.28949,1.52847,1.59517,1.25595,1.32148,-1.31220,-1.23096,-1.08023,-1.27097,-1.32515,0.04262,0.05386,0.16173,0.05682,-0.02161,0.03289,0.02319,0.02885,0.03596,0.03854,0.01860,0.01509,-0.01024,0.01556,0.03116,0.02334,0.02629,0.02882,0.02212,0.02117,-0.06476,-0.04923,-0.00925,-0.09707,-0.13924,0.01406,0.00283,0.05411,0.06005,0.03344,0.11490,0.02125,0.01398,0.07403,0.13256,0.00000,-0.00733,-0.00072,0.00864,-0.00998
620,36,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.35249,0.32407,0.33214,0.34137,0.32941,-0.03484,-0.09187,-0.06562,-0.02235,-0.00905,0.31714,0.26057,0.22992,0.30884,0.35164,-1.46155,-1.25075,-1.49779,-1.40852,-1.29475,1.29182,1.51607,1.62742,1.26938,1.29875,-1.29779,-1.25114,-1.01159,-1.25294,-1.33247,0.04262,0.03002,0.18363,0.04750,-0.05726,0.03173,0.02507,0.02771,0.03815,0.03734,0.01930,0.01796,-0.00877,0.01898,0.03161,0.02290,0.02497,0.02435,0.01846,0.01540,-0.05365,-0.06026,-0.01539,-0.09776,-0.15732,0.01346,0.00352,0.05345,0.05579,0.04635,0.10923,0.03035,0.02239,0.07683,0.14266,0.00000,-0.00642,-0.00024,0.00847,-0.01097
620,37,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.35746,0.32824,0.33320,0.34398,0.32779,-0.03222,-0.09358,-0.06495,-0.01949,-0.00522,0.32309,0.25470,0.23869,0.31015,0.34487,-1.45865,-1.27133,-1.49811,-1.42282,-1.34980,1.29618,1.53586,1.62397,1.25937,1.28614,-1.28350,-1.22682,-1.01194,-1.24140,-1.29670,0.04262,0.04226,0.17558,0.03845,-0.03249,0.02962,0.02526,0.02520,0.03780,0.03485,0.01974,0.01890,-0.00727,0.01997,0.02671,0.02469,0.02464,0.02129,0.01725,0.01242,-0.04106,-0.06364,-0.01613,-0.09413,-0.15251,0.01101,0.00279,0.04793,0.05161,0.06270,0.09832,0.03359,0.02465,0.07317,0.14044,0.00000,-0.00643,-0.00060,0.00913,-0.01426
620,38,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.36344,0.32570,0.34810,0.35743,0.34221,-0.02762,-0.08231,-0.07179,-0.01219,-0.00622,0.32768,0.25488,0.24357,0.31036,0.34604,-1.46780,-1.27135,-1.54727,-1.42864,-1.34619,1.29707,1.49909,1.68234,1.25241,1.32074,-1.26644,-1.23383,-0.94721,-1.23904,-1.29077,0.04262,0.02081,0.20264,0.02031,-0.03978,0.02936,0.02768,0.02386,0.03975,0.03416,0.01974,0.02139,-0.00659,0.02245,0.01446,0.02367,0.02581,0.02194,0.01819,0.01056,-0.04052,-0.07128,-0.01371,-0.07084,-0.13951,0.01363,0.00316,0.04208,0.03505,0.09990,0.09198,0.03760,0.02429,0.05718,0.12701,0.00000,-0.00503,-0.00080,0.00556,-0.01460
620,39,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.36939,0.31913,0.35879,0.36097,0.35339,-0.02428,-0.07791,-0.06729,-0.01072,0.00179,0.33469,0.25158,0.24431,0.31273,0.34311,-1.46630,-1.24805,-1.60104,-1.39175,-1.38264,1.30236,1.46731,1.71040,1.24351,1.34170,-1.25661,-1.25367,-0.88895,-1.22865,-1.24919,0.04262,0.00294,0.22701,0.01645,-0.02021,0.02819,0.02808,0.02197,0.03862,0.03305,0.02037,0.02129,-0.00546,0.02325,0.01131,0.02417,0.02528,0.02255,0.01650,0.01079,-0.03959,-0.07089,-0.01047,-0.07785,-0.11319,0.01228,0.00403,0.03524,0.03451,0.09606,0.08544,0.03662,0.02130,0.06204,0.11164,0.00000,-0.00374,-0.00103,0.00371,-0.00791
620,40,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.37595,0.32333,0.36791,0.36599,0.36217,-0.01959,-0.08420,-0.07475,-0.01051,-0.01525,0.33776,0.25334,0.24464,0.31471,0.33188,-1.47895,-1.24340,-1.62464,-1.41751,-1.38726,1.30637,1.48245,1.75064,1.25897,1.41543,-1.23677,-1.25507,-0.84543,-1.21510,-1.20461,0.04262,0.00006,0.24409,0.01053,0.03147,0.02743,0.02904,0.02126,0.03949,0.03503,0.02262,0.02202,-0.00611,0.02258,0.00642,0.02416,0.02548,0.02327,0.01576,0.01060,-0.03991,-0.07446,-0.00723,-0.07411,-0.10659,0.01056,0.00486,0.03296,0.03737,0.09087,0.09051,0.03996,0.01980,0.05763,0.10930,0.00000,-0.00374,0.00011,0.00676,-0.00737
620,41,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.38103,0.32253,0.37110,0.36565,0.36179,-0.01463,-0.07744,-0.08344,-0.00432,-0.02081,0.34355,0.25235,0.24219,0.31634,0.32348,-1.48576,-1.25606,-1.62708,-1.40012,-1.42209,1.30606,1.46856,1.77597,1.23874,1.45968,-1.22349,-1.24824,-0.82700,-1.22265,-1.14191,0.04262,-0.00040,0.25785,0.00670,0.10572,0.02449,0.02906,0.01951,0.03981,0.03362,0.02373,0.02290,-0.00644,0.02410,0.00239,0.02261,0.02606,0.02388,0.01679,0.01002,-0.03958,-0.07553,-0.00237,-0.06888,-0.08657,0.00978,0.00310,0.02767,0.02786,0.08415,0.09117,0.03973,0.01516,0.05293,0.09624,0.00000,-0.00368,-0.00036,0.00548,-0.00308
620,42,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.38554,0.32425,0.37449,0.36134,0.36551,-0.00976,-0.07478,-0.08629,0.00427,-0.02339,0.34803,0.25423,0.23180,0.32658,0.32965,-1.48737,-1.26097,-1.63757,-1.40494,-1.39694,1.30952,1.46247,1.79371,1.22387,1.47943,-1.20621,-1.24621,-0.80159,-1.24078,-1.11573,0.04262,-0.00016,0.28277,-0.00127,0.14727,0.02166,0.02827,0.01775,0.03805,0.03378,0.02546,0.02539,-0.00677,0.02687,0.01882,0.02045,0.02781,0.02765,0.01907,0.01660,-0.04413,-0.07677,0.00706,-0.06810,-0.10068,0.00837,-0.00425,0.01981,0.01672,0.02436,0.09446,0.03840,0.00357,0.04932,0.10104,0.00000,-0.00431,-0.00104,0.00401,-0.00168
620,43,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.38898,0.32617,0.36379,0.33697,0.35276,-0.00297,-0.07809,-0.08171,0.01110,-0.00906,0.35164,0.25340,0.22906,0.34318,0.34628,-1.50018,-1.26307,-1.59502,-1.36966,-1.32842,1.30528,1.46972,1.74528,1.17176,1.43486,-1.18765,-1.23834,-0.84459,-1.27018,-1.12528,0.04262,0.01362,0.26328,0.00283,0.09301,0.01755,0.02346,0.01545,0.03124,0.03121,0.02993,0.02737,-0.00624,0.03013,0.03318,0.01581,0.02777,0.02692,0.01808,0.01842,-0.05686,-0.07082,0.01101,-0.10416,-0.13278,0.00921,-0.01856,0.01468,0.02399,-0.01056,0.10948,0.03219,-0.00199,0.07268,0.11855,0.00000,-0.00604,-0.00080,0.00394,-0.00292
620,44,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.39177,0.33063,0.36330,0.32978,0.34935,0.00126,-0.06785,-0.08500,0.01943,0.01493,0.35479,0.24733,0.21833,0.34402,0.36410,-1.50342,-1.31631,-1.59890,-1.33304,-1.35137,1.31033,1.47201,1.75567,1.15498,1.37019,-1.17144,-1.18800,-0.82884,-1.26901,-1.08940,0.04262,0.03852,0.28005,0.02282,0.10593,0.01324,0.02014,0.01277,0.02524,0.02801,0.03391,0.03078,-0.00523,0.03530,0.04909,0.01110,0.02830,0.02657,0.01714,0.01834,-0.06577,-0.07063,0.01481,-0.12186,-0.15014,0.01225,-0.03161,0.00647,0.01212,-0.04665,0.12568,0.02998,-0.00695,0.08313,0.12775,0.00000,-0.00703,-0.00233,0.00633,-0.00631
620,45,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.39388,0.32551,0.36192,0.32337,0.35934,0.00919,-0.03736,-0.07524,0.03616,0.01489,0.35546,0.23240,0.19806,0.34215,0.35624,-1.51218,-1.39206,-1.64615,-1.42030,-1.29071,1.31494,1.42352,1.75437,1.15442,1.41711,-1.14460,-1.12139,-0.78320,-1.21233,-1.03702,0.04262,0.06054,0.31953,0.06190,0.17969,0.00820,0.01522,0.00795,0.01604,0.01967,0.03858,0.03367,-0.00320,0.04140,0.05581,0.00526,0.02660,0.02674,0.01118,0.02132,-0.08460,-0.06738,0.02238,-0.14239,-0.11251,0.01081,-0.04545,-0.00811,0.00422,-0.08676,0.13852,0.02501,-0.01916,0.09630,0.09087,0.00000,-0.00667,-0.00605,0.00663,-0.01500
620,46,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.39455,0.33058,0.36339,0.32249,0.36569,0.01988,-0.01822,-0.06092,0.05127,0.01028,0.35487,0.22103,0.18632,0.32242,0.33132,-1.53091,-1.49012,-1.70878,-1.60889,-1.42028,1.30994,1.42772,1.75297,1.23599,1.49601,-1.11601,-1.02962,-0.72678,-1.07412,-0.94523,0.04262,0.09851,0.34338,0.13213,0.20829,0.00372,0.01006,0.00431,0.00902,0.01298,0.04660,0.03723,-0.00076,0.04668,0.05192,-0.00182,0.02236,0.02193,0.00307,0.01957,-0.10801,-0.07034,0.02002,-0.16807,-0.09038,0.00596,-0.05767,-0.01524,0.00029,-0.09268,0.16620,0.02862,-0.01764,0.13117,0.06545,0.00000,-0.00734,-0.00754,0.00588,0.00085
620,47,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.39544,0.32853,0.37102,0.32032,0.36692,0.03192,0.00102,-0.04679,0.07123,0.03873,0.35105,0.21741,0.17591,0.32847,0.31611,-1.55739,-1.54984,-1.81174,-1.62545,-1.64008,1.31154,1.40497,1.78065,1.23024,1.43214,-1.07964,-0.97923,-0.62956,-1.03909,-0.87220,0.04262,0.10569,0.37414,0.11769,0.29698,-0.00042,0.00703,0.00156,0.00761,0.00712,0.05186,0.03777,0.00241,0.04672,0.04993,-0.00911,0.01546,0.01268,-0.00339,0.00851,-0.12912,-0.07386,0.00810,-0.17325,-0.13194,0.00646,-0.05770,-0.01720,0.01543,-0.06179,0.19057,0.03542,-0.00347,0.15340,0.09974,0.00000,-0.00650,-0.00851,0.00398,0.00919
620,48,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.39519,0.33036,0.37962,0.32778,0.37812,0.04365,0.02249,-0.01874,0.09038,0.05033,0.34491,0.22274,0.16266,0.33533,0.30265,-1.58893,-1.61725,-1.95166,-1.60267,-1.61686,1.31747,1.37989,1.79127,1.17350,1.47525,-1.04212,-0.92939,-0.50803,-1.01086,-0.88966,0.04262,0.10604,0.42514,0.12449,0.32548,-0.00445,0.00425,-0.00544,0.00295,-0.00357,0.05500,0.04075,0.00756,0.05064,0.04222,-0.01544,0.00922,0.00503,-0.00938,-0.00243,-0.14397,-0.08261,0.00499,-0.17165,-0.12976,0.00395,-0.06098,-0.03314,0.00119,-0.03336,0.20519,0.04561,-0.00189,0.16812,0.11436,0.00000,-0.00623,-0.01214,-0.00374,0.01835
620,49,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.39377,0.33337,0.38820,0.32972,0.39568,0.05547,0.03228,-0.00004,0.10537,0.06374,0.33958,0.23091,0.17754,0.33595,0.31234,-1.61773,-1.65146,-2.04657,-1.66901,-1.55264,1.31839,1.36735,1.79545,1.12599,1.46501,-0.99969,-0.90694,-0.43530,-0.96064,-0.92439,0.04262,0.10133,0.43426,0.07935,0.12854,-0.00730,0.00162,-0.01089,-0.00141,-0.00120,0.05763,0.04369,0.01214,0.05262,0.06456,-0.02020,0.00469,-0.00459,-0.01741,-0.00818,-0.15367,-0.08950,-0.00310,-0.18965,-0.13809,0.00011,-0.06604,-0.04302,0.00559,-0.06272,0.21614,0.05340,0.00903,0.19230,0.15154,0.00000,-0.00669,-0.01395,-0.00270,-0.00556
620,50,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.39181,0.33590,0.39909,0.33348,0.40070,0.06751,0.03769,0.01240,0.11150,0.09500,0.33371,0.23542,0.19193,0.32812,0.31103,-1.64844,-1.68187,-2.12888,-1.74124,-1.62255,1.32082,1.36940,1.81352,1.11650,1.56387,-0.95399,-0.88130,-0.36170,-0.92082,-0.81472,0.04262,0.10176,0.43955,0.04863,0.08336,-0.00977,0.00033,-0.01493,-0.00066,-0.00434,0.05991,0.04386,0.01558,0.05191,0.04389,-0.02524,-0.00019,-0.01398,-0.02230,-0.02084,-0.16103,-0.09377,-0.01231,-0.18929,-0.09526,-0.00305,-0.06352,-0.04847,0.00824,-0.01944,0.22595,0.06072,0.02288,0.20313,0.16434,0.00000,-0.00636,-0.01375,0.00460,-0.00710
620,51,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.38882,0.33141,0.39763,0.33351,0.40510,0.07963,0.05025,0.03809,0.11606,0.11301,0.32778,0.23932,0.19946,0.32598,0.30836,-1.67974,-1.69638,-2.18628,-1.75240,-1.67524,1.32191,1.33568,1.77249,1.13015,1.49448,-0.90759,-0.87361,-0.33762,-0.91317,-0.79420,0.04262,0.09163,0.43108,0.01528,0.04970,-0.01117,-0.00084,-0.01636,-0.00046,-0.00380,0.05596,0.04208,0.01783,0.04800,0.03939,-0.02646,-0.00326,-0.01960,-0.02676,-0.02576,-0.15542,-0.09042,-0.01986,-0.18133,-0.09364,-0.00017,-0.05976,-0.04776,0.02211,0.00207,0.21412,0.05996,0.03052,0.21229,0.17256,0.00000,-0.00523,-0.01377,0.00200,0.00035
620,52,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.38610,0.32577,0.37982,0.33898,0.39232,0.09054,0.07429,0.07404,0.13015,0.10763,0.32189,0.24566,0.20742,0.32535,0.29590,-1.70596,-1.73506,-2.17577,-1.72741,-1.70175,1.32505,1.28245,1.65033,1.10075,1.38001,-0.86436,-0.85528,-0.40260,-0.88808,-0.78958,0.04262,0.08592,0.39708,0.00941,0.03326,-0.01188,-0.00399,-0.01976,-0.00368,-0.00804,0.05470,0.04296,0.02019,0.04783,0.03799,-0.02754,-0.00616,-0.02118,-0.03048,-0.02466,-0.14976,-0.08878,-0.01688,-0.18012,-0.03348,-0.00319,-0.06431,-0.05480,0.01222,-0.01492,0.20546,0.05872,0.02207,0.22212,0.15134,0.00000,-0.00521,-0.01566,-0.00518,0.01204
620,53,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.38299,0.32547,0.36909,0.34208,0.38987,0.10100,0.08997,0.09412,0.13538,0.12045,0.31732,0.24613,0.21793,0.31471,0.29692,-1.73178,-1.77658,-2.15423,-1.73928,-1.73394,1.32237,1.25704,1.57411,1.11095,1.34646,-0.82611,-0.82592,-0.45397,-0.84472,-0.79064,0.04262,0.08949,0.35695,0.01660,0.00890,-0.01155,-0.00576,-0.02056,-0.00661,-0.00781,0.05161,0.04433,0.02169,0.04778,0.03695,-0.02729,-0.00743,-0.02558,-0.03106,-0.02515,-0.13798,-0.08947,-0.02248,-0.16737,-0.03609,-0.00189,-0.06846,-0.05284,0.00312,-0.00833,0.19372,0.05899,0.02759,0.22186,0.15035,0.00000,-0.00518,-0.01472,-0.00909,0.01444
620,54,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.37942,0.32155,0.35877,0.33440,0.38104,0.11195,0.09992,0.10253,0.14018,0.10144,0.31243,0.24403,0.21777,0.31157,0.29141,-1.76216,-1.79242,-2.12649,-1.73613,-1.71975,1.31446,1.23445,1.52446,1.13711,1.40263,-0.79001,-0.81609,-0.49602,-0.82689,-0.80027,0.04262,0.09114,0.34079,0.00166,0.07652,-0.01106,-0.00652,-0.02234,-0.00780,-0.00885,0.04907,0.04302,0.02253,0.04593,0.04158,-0.02764,-0.00794,-0.02607,-0.03177,-0.02295,-0.13357,-0.08534,-0.02000,-0.16574,-0.03351,-0.00312,-0.06743,-0.05711,0.00581,-0.03587,0.18360,0.05560,0.02266,0.22182,0.13681,0.00000,-0.00477,-0.01585,-0.01111,0.01301
620,55,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.37744,0.31684,0.34687,0.32769,0.38073,0.12153,0.11690,0.13169,0.14684,0.10437,0.30742,0.24487,0.21463,0.30218,0.28259,-1.78678,-1.82331,-2.13631,-1.78005,-1.77104,1.31075,1.20227,1.44240,1.14399,1.42883,-0.75971,-0.79575,-0.52450,-0.80135,-0.82583,0.04262,0.09305,0.32480,0.02213,0.10662,-0.00972,-0.00813,-0.02340,-0.00978,-0.01011,0.04332,0.04226,0.02389,0.04413,0.04738,-0.02585,-0.00973,-0.02765,-0.03419,-0.02154,-0.11787,-0.08209,-0.02116,-0.16183,-0.03041,0.00140,-0.06745,-0.05760,0.00178,-0.05707,0.16677,0.05336,0.01987,0.22245,0.11810,0.00000,-0.00425,-0.01650,-0.01177,0.00517
620,56,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.37581,0.32144,0.34491,0.33334,0.37704,0.12963,0.12586,0.14970,0.14730,0.12218,0.30220,0.23765,0.21320,0.29299,0.27361,-1.80906,-1.87474,-2.17516,-1.80526,-1.82510,1.31206,1.21063,1.41239,1.16238,1.38666,-0.72696,-0.74759,-0.50262,-0.77814,-0.78335,0.04262,0.10950,0.32538,0.04811,0.12034,-0.00793,-0.00717,-0.02338,-0.00992,-0.00909,0.04169,0.04353,0.02333,0.04432,0.04689,-0.02719,-0.00954,-0.02883,-0.03254,-0.02566,-0.11352,-0.08705,-0.02184,-0.15239,-0.03799,0.00696,-0.06695,-0.05400,-0.00167,-0.04890,0.16382,0.05730,0.01940,0.21594,0.12930,0.00000,-0.00365,-0.01518,-0.01230,-0.00031
620,57,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.37483,0.32863,0.35819,0.33947,0.37481,0.13731,0.12333,0.15046,0.14372,0.15516,0.29545,0.22832,0.20341,0.28568,0.26712,-1.83466,-1.91645,-2.23883,-1.84893,-1.94087,1.31325,1.25177,1.46593,1.12906,1.27482,-0.69079,-0.70173,-0.42517,-0.76126,-0.70923,0.04262,0.13030,0.35270,0.03560,0.05572,-0.00569,-0.00474,-0.02010,-0.00797,-0.00679,0.03745,0.04331,0.02204,0.04335,0.03170,-0.02649,-0.01088,-0.02940,-0.03197,-0.03159,-0.10253,-0.09488,-0.02848,-0.14848,-0.02918,0.01117,-0.05943,-0.04368,0.00261,0.00730,0.15386,0.06633,0.02883,0.20683,0.14059,0.00000,-0.00295,-0.01229,-0.01161,0.00247
620,58,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.37374,0.33491,0.36562,0.33819,0.37680,0.14340,0.11783,0.14949,0.13758,0.15424,0.28879,0.21531,0.18985,0.27571,0.25648,-1.86107,-1.96570,-2.28320,-1.86826,-1.94563,1.31849,1.30965,1.50634,1.12759,1.30996,-0.66014,-0.64378,-0.37455,-0.75344,-0.68095,0.04262,0.16706,0.38236,-0.00746,0.03959,-0.00345,-0.00279,-0.01665,-0.00514,-0.00564,0.03433,0.03920,0.02042,0.03725,0.02801,-0.02877,-0.01292,-0.02693,-0.03278,-0.03310,-0.09898,-0.09479,-0.03091,-0.13713,-0.02856,0.01993,-0.04619,-0.03540,0.01881,0.02918,0.15048,0.07090,0.03095,0.19791,0.14497,0.00000,-0.00220,-0.01158,-0.01708,0.00335
620,59,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.37379,0.34131,0.37172,0.32792,0.38030,0.14893,0.12634,0.15193,0.13874,0.15220,0.28212,0.19697,0.18355,0.25806,0.25616,-1.87934,-2.06291,-2.33707,-1.92198,-1.87857,1.32782,1.36145,1.54052,1.13596,1.41687,-0.62631,-0.54636,-0.33031,-0.70228,-0.67359,0.04262,0.21798,0.39866,-0.01420,-0.01653,-0.00153,0.00011,-0.01143,-0.00250,-0.00343,0.03087,0.03532,0.01945,0.03042,0.03111,-0.03033,-0.01482,-0.02798,-0.03278,-0.03433,-0.09270,-0.09739,-0.04308,-0.13232,-0.04326,0.02951,-0.03060,-0.01996,0.03464,0.03289,0.14543,0.07738,0.04452,0.18458,0.16042,0.00000,-0.00080,-0.01097,-0.01849,0.00617
