episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
101,29,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.25115,0.36308,0.28477,0.24759,0.26539,0.09773,0.04612,-0.05893,0.10019,0.03794,0.25666,0.17878,0.25445,0.22003,0.28840,-1.92328,-2.03236,-1.34335,-2.07975,-1.54635,1.00661,1.59108,1.44170,0.99845,1.14712,-0.72145,-0.58371,-1.14859,-0.88874,-1.05546,0.05410,0.39616,0.06794,0.10899,0.00353,-0.01096,-0.00514,-0.00218,-0.01163,-0.00181,0.02851,0.02517,0.00152,0.02545,0.03838,-0.00235,0.01823,-0.01343,-0.00416,-0.01345,-0.19873,-0.03646,-0.01497,-0.23643,-0.24880,-0.01058,-0.06036,0.00113,0.01038,0.03820,0.18053,0.01052,0.02909,0.18337,0.20450,0.00000,-0.01805,-0.00279,0.00770,-0.00299
101,30,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.25012,0.35676,0.28312,0.25111,0.27104,0.10232,0.06409,-0.04894,0.09762,0.02040,0.25536,0.18137,0.25255,0.20970,0.28842,-1.95406,-2.03298,-1.37060,-2.14244,-1.47512,1.00502,1.52634,1.42835,1.03157,1.26623,-0.70554,-0.59273,-1.12933,-0.81321,-1.14350,0.05410,0.36621,0.06657,0.19336,0.00493,-0.01185,-0.00797,-0.00491,-0.01327,-0.00247,0.03078,0.03050,0.00392,0.03181,0.02883,-0.00898,0.01433,-0.02010,-0.00433,-0.02058,-0.20718,-0.04482,-0.02163,-0.19989,-0.18567,-0.01701,-0.07145,-0.00214,-0.02430,0.04180,0.17866,0.01631,0.03695,0.16629,0.16221,0.00000,-0.01740,-0.00341,0.01338,0.00002
101,31,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.24669,0.35502,0.27932,0.25339,0.27150,0.11116,0.08067,-0.03035,0.10460,0.00672,0.24873,0.19033,0.25053,0.21728,0.28275,-2.00489,-2.06737,-1.40173,-2.13373,-1.48846,1.00101,1.49192,1.39184,1.07482,1.38590,-0.65672,-0.57408,-1.11628,-0.78249,-1.18410,0.05410,0.35036,0.06342,0.17185,-0.00646,-0.01222,-0.01037,-0.00710,-0.01353,-0.00415,0.03412,0.03212,0.00568,0.03034,0.02328,-0.01542,0.00698,-0.02426,-0.01305,-0.02531,-0.20903,-0.05243,-0.02482,-0.20953,-0.15468,-0.02649,-0.07093,-0.00466,-0.01091,0.04161,0.17622,0.02668,0.03934,0.17002,0.13592,0.00008,-0.01682,-0.00360,0.01341,-0.00152
101,32,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.24471,0.34672,0.26945,0.26240,0.26760,0.11827,0.08975,0.00587,0.09697,0.03186,0.24165,0.20414,0.25682,0.21429,0.26885,-2.04175,-2.03118,-1.45071,-2.05631,-1.68265,1.01456,1.43129,1.30825,1.12225,1.41675,-0.61324,-0.62362,-1.11037,-0.77562,-1.06299,0.05410,0.30034,0.03620,0.19704,0.06108,-0.01282,-0.01053,-0.00804,-0.01197,-0.00362,0.03856,0.03387,0.00650,0.03581,0.02830,-0.02184,0.00172,-0.03244,-0.01498,-0.03434,-0.21140,-0.06111,-0.03464,-0.19845,-0.15168,-0.03862,-0.06867,0.00292,-0.02653,0.03084,0.18145,0.03581,0.04914,0.15744,0.16401,0.00008,-0.01580,-0.00142,0.00845,-0.00220
101,33,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.24055,0.33624,0.26657,0.27506,0.26686,0.12884,0.10388,0.00850,0.09674,0.04163,0.23482,0.22274,0.25105,0.21779,0.26561,-2.08198,-1.97847,-1.46095,-2.06059,-1.72758,1.00256,1.33917,1.29680,1.18424,1.40971,-0.56761,-0.69249,-1.08768,-0.75523,-1.00077,0.05410,0.23377,0.04351,0.24863,0.12096,-0.01257,-0.01261,-0.01189,-0.01370,-0.00731,0.03931,0.03935,0.00628,0.04845,0.03169,-0.02716,-0.00275,-0.03389,-0.01504,-0.03277,-0.20054,-0.07139,-0.02768,-0.17272,-0.14160,-0.03392,-0.07765,-0.00464,-0.08125,0.00070,0.17670,0.04330,0.04142,0.13943,0.13601,0.00008,-0.01521,-0.00074,0.00057,-0.00219
101,34,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.23758,0.32355,0.26164,0.27582,0.25157,0.13585,0.12401,0.01311,0.09954,0.04904,0.22694,0.22934,0.24483,0.20423,0.25028,-2.11719,-1.96585,-1.45659,-2.06560,-1.71928,1.00741,1.25911,1.27962,1.15923,1.38586,-0.53607,-0.72125,-1.09205,-0.72069,-0.95275,0.05410,0.18979,0.03138,0.28311,0.15471,-0.01338,-0.01279,-0.01094,-0.01419,-0.00516,0.04066,0.03889,0.00598,0.04993,0.02842,-0.03243,-0.00885,-0.03823,-0.02101,-0.03384,-0.19479,-0.07587,-0.03522,-0.17253,-0.10276,-0.03070,-0.07105,0.00277,-0.07555,-0.01309,0.18230,0.04961,0.05049,0.14914,0.11934,0.00008,-0.01309,0.00117,-0.00902,0.00137
101,35,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.23584,0.31993,0.25710,0.26537,0.24342,0.14325,0.16546,0.01588,0.12279,0.07008,0.22195,0.23793,0.24141,0.20554,0.23693,-2.13608,-2.07675,-1.44893,-2.11493,-1.77053,1.00542,1.20001,1.26050,1.08786,1.35574,-0.51649,-0.64791,-1.09508,-0.64466,-0.85434,0.05410,0.20291,0.02458,0.28833,0.17824,-0.01305,-0.01610,-0.01118,-0.01869,-0.00563,0.04119,0.03679,0.00470,0.04143,0.03276,-0.03606,-0.01350,-0.03884,-0.03142,-0.03411,-0.18475,-0.07089,-0.03346,-0.18933,-0.11427,-0.02843,-0.06779,0.00508,-0.03699,-0.02221,0.18160,0.04819,0.04858,0.18662,0.12357,0.00008,-0.01261,0.00301,-0.01351,-0.00214
101,36,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.23316,0.31818,0.25307,0.25788,0.23473,0.15169,0.19539,0.03627,0.12993,0.10005,0.21255,0.24310,0.22437,0.21475,0.20781,-2.17401,-2.13962,-1.49650,-2.15057,-1.90320,1.00080,1.14463,1.22941,1.04031,1.31935,-0.48000,-0.61389,-1.05204,-0.61683,-0.68445,0.05410,0.20053,0.03723,0.27512,0.17261,-0.01335,-0.01646,-0.01275,-0.01812,-0.00861,0.04075,0.03895,0.00430,0.04123,0.02832,-0.04007,-0.01235,-0.04187,-0.03254,-0.03800,-0.17816,-0.07310,-0.03345,-0.19290,-0.10020,-0.01820,-0.07159,0.00636,-0.03170,-0.02619,0.18729,0.04727,0.04693,0.19131,0.11645,0.00000,-0.01239,0.00489,-0.01355,0.00467
101,37,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.22960,0.31113,0.25258,0.25739,0.24229,0.15997,0.21481,0.01935,0.14629,0.11125,0.20397,0.25935,0.21341,0.23074,0.20017,-2.20453,-2.14504,-1.47112,-2.10905,-1.96241,1.00575,1.07904,1.25702,1.01978,1.20039,-0.43498,-0.63161,-1.04553,-0.65015,-0.68942,0.05410,0.16811,0.04968,0.20780,0.21156,-0.01324,-0.01668,-0.01312,-0.01706,-0.00969,0.03877,0.03709,0.00223,0.03853,0.02439,-0.04149,-0.01523,-0.03938,-0.04039,-0.03655,-0.16650,-0.07130,-0.02645,-0.20678,-0.08542,-0.00224,-0.06502,0.00479,-0.01529,-0.03812,0.18758,0.04740,0.03985,0.20682,0.09374,0.00000,-0.01129,0.00577,-0.01022,0.00717
101,38,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.22722,0.30881,0.25903,0.23987,0.23812,0.16796,0.25334,0.03452,0.15715,0.14089,0.19570,0.25316,0.19137,0.21682,0.17495,-2.23215,-2.26433,-1.56054,-2.18068,-2.11327,1.00561,1.03687,1.28260,1.04761,1.17098,-0.39823,-0.54418,-0.96179,-0.56742,-0.57702,0.05410,0.18684,0.08027,0.15391,0.16712,-0.01318,-0.01542,-0.00937,-0.01433,-0.00496,0.03932,0.03409,0.00192,0.02822,0.02380,-0.04302,-0.01848,-0.04331,-0.04501,-0.03976,-0.16292,-0.07267,-0.04023,-0.19204,-0.11013,-0.00341,-0.05200,0.01923,0.01405,-0.01044,0.18968,0.05134,0.05467,0.19186,0.11995,0.00000,-0.00932,0.00766,-0.00218,0.00623
101,39,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.22456,0.30605,0.25632,0.22216,0.23438,0.17560,0.29112,0.02849,0.18128,0.16402,0.18737,0.24242,0.19451,0.21614,0.17285,-2.26250,-2.35761,-1.53262,-2.26641,-2.19377,1.00276,0.97859,1.27575,1.02282,1.15338,-0.36159,-0.47278,-0.97794,-0.47693,-0.50110,0.05410,0.20183,0.06947,0.10858,0.18993,-0.01252,-0.01566,-0.01026,-0.01435,-0.00516,0.03815,0.03620,0.00115,0.02761,0.02484,-0.04249,-0.01637,-0.04300,-0.04095,-0.03981,-0.15186,-0.07306,-0.03648,-0.18404,-0.10691,0.00177,-0.05695,0.01757,0.01061,-0.01761,0.18509,0.04766,0.05152,0.18167,0.12274,0.00000,-0.00798,0.00881,0.00183,0.00698
101,40,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.22272,0.29463,0.25402,0.23380,0.23787,0.18309,0.29699,0.04494,0.18661,0.15943,0.17786,0.24217,0.17846,0.20120,0.16147,-2.29099,-2.30007,-1.57007,-2.27234,-2.28118,1.00572,0.91333,1.25675,1.02368,1.13249,-0.32696,-0.52918,-0.95297,-0.46463,-0.54578,0.05410,0.14134,0.08107,0.17359,0.17090,-0.01171,-0.01325,-0.00805,-0.01292,-0.00451,0.03650,0.03829,0.00051,0.03304,0.01831,-0.04206,-0.02202,-0.04309,-0.04190,-0.04192,-0.14411,-0.08700,-0.04052,-0.17508,-0.09679,0.00712,-0.05037,0.02545,-0.00903,0.00265,0.17690,0.06107,0.05359,0.17463,0.11261,0.00000,-0.00496,0.00992,-0.00775,0.00335
101,41,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.22093,0.26961,0.25133,0.24226,0.24426,0.18987,0.30232,0.04516,0.20404,0.15951,0.16819,0.23881,0.17151,0.18195,0.16615,-2.32173,-2.16338,-1.56293,-2.28085,-2.28850,1.01030,0.79381,1.24761,0.97478,1.09640,-0.29118,-0.65039,-0.95097,-0.45258,-0.58497,0.05410,0.05070,0.08637,0.19458,0.15059,-0.01048,-0.01128,-0.00881,-0.01343,-0.00360,0.03549,0.03919,-0.00084,0.03968,0.01876,-0.04114,-0.02441,-0.04086,-0.04069,-0.04211,-0.13496,-0.08956,-0.03367,-0.17600,-0.09971,0.00656,-0.04804,0.02355,-0.02309,-0.00426,0.16554,0.06086,0.04512,0.17085,0.11061,0.00000,-0.00057,0.01081,-0.01330,0.00331
101,42,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.21869,0.25930,0.25806,0.23900,0.25205,0.19703,0.30455,0.04151,0.21512,0.18413,0.16007,0.23140,0.16714,0.17036,0.16737,-2.35002,-2.10584,-1.59910,-2.28638,-2.36004,1.00683,0.74390,1.28033,0.99228,1.03537,-0.26013,-0.69828,-0.89891,-0.45909,-0.56575,0.05410,0.00611,0.10923,0.15351,0.18095,-0.00824,-0.00768,-0.00958,-0.01041,-0.00457,0.03371,0.03973,-0.00190,0.04062,0.02495,-0.03995,-0.02557,-0.04000,-0.03959,-0.04212,-0.12266,-0.09675,-0.02958,-0.16236,-0.12131,0.00883,-0.04123,0.02197,-0.01738,-0.01884,0.15505,0.06622,0.04150,0.15783,0.12529,0.00000,0.00259,0.01170,-0.01350,0.01302
101,43,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.21725,0.25423,0.24268,0.23293,0.24208,0.20405,0.31477,0.06274,0.23154,0.20495,0.15285,0.21645,0.17971,0.16152,0.16374,-2.37037,-2.12807,-1.56947,-2.28505,-2.44110,1.00854,0.73134,1.18678,1.01176,1.00464,-0.23373,-0.67030,-0.95831,-0.43047,-0.47408,0.05410,0.00180,0.05059,0.11836,0.13852,-0.00608,-0.00416,-0.00679,-0.00622,-0.00120,0.03196,0.03745,-0.00341,0.03387,0.02151,-0.03790,-0.02972,-0.04470,-0.04278,-0.04864,-0.10822,-0.10360,-0.03893,-0.14781,-0.10345,0.00787,-0.02591,0.03811,0.02021,-0.00602,0.14048,0.07551,0.05209,0.14638,0.11486,0.00000,0.00602,0.01638,-0.01246,0.00400
101,44,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.21640,0.23999,0.24164,0.23084,0.24668,0.21011,0.32159,0.07792,0.24085,0.17558,0.14509,0.22102,0.17598,0.15020,0.16130,-2.39238,-2.06476,-1.59963,-2.31194,-2.29950,1.00972,0.66199,1.16597,1.05145,1.07380,-0.20797,-0.73930,-0.95026,-0.45094,-0.56303,0.05410,-0.07278,0.05490,0.08615,0.11448,-0.00381,0.00214,-0.00501,-0.00098,-0.00117,0.03054,0.03528,-0.00344,0.03338,0.01610,-0.03812,-0.03735,-0.04383,-0.04703,-0.05163,-0.10401,-0.11966,-0.04155,-0.16381,-0.10215,0.00637,-0.00125,0.04300,0.04174,0.01053,0.12875,0.09433,0.05270,0.14350,0.11691,0.00000,0.01060,0.01620,-0.01430,0.00719
101,45,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.21628,0.24279,0.23816,0.24254,0.24305,0.21578,0.30175,0.07224,0.23401,0.17844,0.13933,0.20435,0.19352,0.13476,0.16161,-2.40791,-2.04357,-1.54521,-2.33582,-2.27089,1.00690,0.71816,1.14313,1.09925,1.15282,-0.18141,-0.73139,-1.01099,-0.42721,-0.52745,0.05410,-0.06823,0.03185,0.10384,0.13145,-0.00282,0.00632,-0.00721,0.00165,-0.00300,0.02806,0.03308,-0.00204,0.03038,0.02059,-0.03816,-0.04099,-0.04137,-0.04646,-0.04742,-0.10383,-0.12847,-0.03485,-0.14718,-0.10178,0.00535,0.01393,0.03283,0.05021,0.00249,0.12018,0.10669,0.04511,0.13708,0.11361,0.00000,0.01294,0.01417,-0.00912,0.00200
101,46,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.21703,0.24690,0.22997,0.23972,0.23903,0.22190,0.29601,0.07498,0.23229,0.16084,0.13308,0.19517,0.21416,0.13068,0.16765,-2.42393,-2.07151,-1.47862,-2.37827,-2.05168,1.00057,0.75818,1.08922,1.08922,1.22085,-0.15854,-0.69610,-1.09708,-0.41907,-0.55174,0.05410,-0.04653,-0.01296,0.10716,0.10793,-0.00222,0.00791,-0.00809,0.00305,-0.00572,0.02509,0.02975,-0.00030,0.02499,0.02009,-0.03832,-0.04297,-0.04161,-0.04804,-0.04687,-0.10624,-0.12854,-0.03490,-0.14136,-0.08610,0.00366,0.02488,0.02884,0.06061,0.00608,0.11468,0.11064,0.04516,0.13270,0.10957,0.00000,0.01368,0.01336,-0.00556,-0.00292
101,47,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.21550,0.23674,0.22286,0.23895,0.23622,0.22852,0.33294,0.09514,0.25596,0.16268,0.12678,0.19803,0.22938,0.11602,0.14699,-2.44775,-2.11316,-1.45824,-2.55672,-2.06060,0.98814,0.66097,1.01836,1.03088,1.34200,-0.13427,-0.68326,-1.14971,-0.36034,-0.44581,0.05410,-0.09841,-0.05163,0.14601,0.04991,-0.00344,0.01002,-0.00878,0.00327,-0.00718,0.02417,0.03254,0.00193,0.02965,0.01983,-0.03785,-0.05312,-0.04395,-0.05163,-0.04887,-0.10723,-0.15021,-0.03885,-0.15312,-0.06909,-0.00073,0.03640,0.02801,0.05468,0.01081,0.11981,0.13316,0.04875,0.13846,0.11596,0.00000,0.01751,0.01375,-0.00759,-0.00500
101,48,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.21464,0.23342,0.23341,0.25035,0.23122,0.23339,0.31641,0.08514,0.24061,0.18288,0.11933,0.19344,0.22925,0.09065,0.12729,-2.47609,-2.04890,-1.46054,-2.57266,-2.20254,0.98394,0.67011,1.06081,1.16399,1.28702,-0.11347,-0.72877,-1.13094,-0.34483,-0.32874,0.05410,-0.11949,-0.02342,0.17924,0.08823,-0.00389,0.01148,-0.01335,0.00263,-0.00977,0.02323,0.03284,0.00512,0.03062,0.02071,-0.03779,-0.05474,-0.04046,-0.04999,-0.04062,-0.11022,-0.15497,-0.02877,-0.15089,-0.05401,-0.00237,0.03925,0.00732,0.04921,-0.01227,0.12670,0.13824,0.03750,0.13331,0.11357,0.00000,0.01838,0.00989,-0.00443,0.00426
101,49,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.21522,0.24315,0.23233,0.25463,0.21841,0.23810,0.29956,0.09058,0.23291,0.18349,0.11348,0.18399,0.23590,0.08320,0.11204,-2.49688,-2.06451,-1.45490,-2.54800,-2.34990,0.98210,0.74186,1.04925,1.21247,1.31141,-0.09563,-0.69642,-1.15968,-0.33696,-0.27959,0.05410,-0.09340,-0.04405,0.16759,0.04970,-0.00231,0.01347,-0.00919,0.00352,-0.00859,0.02297,0.03265,0.00601,0.02913,0.01820,-0.03480,-0.05556,-0.04276,-0.04902,-0.04072,-0.09917,-0.16152,-0.04234,-0.14513,-0.06012,-0.00547,0.04463,0.01900,0.05682,0.00713,0.11994,0.14645,0.05272,0.12952,0.11247,0.00000,0.01835,0.00993,0.00086,-0.00024
101,50,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.21559,0.24160,0.22925,0.23450,0.22071,0.24233,0.31275,0.11312,0.25447,0.16771,0.10756,0.16914,0.24085,0.07772,0.10292,-2.51341,-2.10730,-1.48039,-2.64516,-2.48760,0.98234,0.72987,1.01238,1.14358,1.31252,-0.06862,-0.65868,-1.18506,-0.29212,-0.23248,0.05410,-0.08281,-0.07031,0.09064,0.04292,-0.00019,0.01632,-0.00145,0.00566,-0.00525,0.02517,0.03178,0.00665,0.02745,0.01483,-0.03083,-0.05475,-0.04619,-0.04805,-0.03892,-0.08023,-0.16471,-0.06489,-0.13717,-0.06363,-0.01187,0.05164,0.04247,0.06522,0.01652,0.11779,0.14858,0.07629,0.12480,0.08764,0.00000,0.02001,0.01077,0.01020,-0.00274
101,51,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.21512,0.24860,0.23180,0.23115,0.22416,0.24916,0.31063,0.13074,0.26028,0.19855,0.10307,0.15558,0.22955,0.07716,0.08186,-2.52566,-2.14241,-1.53696,-2.67075,-2.76089,0.96930,0.76161,1.01421,1.13214,1.12068,-0.03519,-0.61852,-1.15888,-0.27104,-0.07359,0.05410,-0.06337,-0.06935,0.00248,0.04516,0.00226,0.01998,0.00915,0.00847,0.00625,0.02733,0.03173,0.00425,0.02672,0.01494,-0.02696,-0.05222,-0.04701,-0.04634,-0.03495,-0.06180,-0.16999,-0.08624,-0.12652,-0.09088,-0.01648,0.05737,0.07455,0.07410,0.02847,0.11441,0.15242,0.09880,0.12345,0.07018,0.00000,0.02091,0.01407,0.01581,-0.01835
101,52,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.21772,0.27271,0.23747,0.23512,0.23108,0.25389,0.28264,0.13119,0.24708,0.20337,0.09841,0.11331,0.22261,0.08352,0.07720,-2.53382,-2.23283,-1.57221,-2.48732,-2.75944,0.96816,0.92603,1.04247,1.18020,1.07671,-0.02526,-0.48437,-1.12051,-0.21758,-0.09766,0.05410,0.06196,-0.05368,-0.01674,0.01633,0.00462,0.01980,0.01098,0.00651,0.00705,0.02774,0.03033,0.00404,0.02408,0.01517,-0.02417,-0.04075,-0.04814,-0.03591,-0.03244,-0.05052,-0.15526,-0.09193,-0.08055,-0.09175,-0.01909,0.04661,0.08032,0.05538,0.02898,0.10282,0.13568,0.10570,0.10626,0.06578,0.00000,0.01856,0.01466,0.00800,-0.01959
101,53,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.21867,0.28667,0.23870,0.22907,0.24179,0.25932,0.28197,0.14115,0.24894,0.22027,0.09273,0.09430,0.21958,0.08485,0.07531,-2.54536,-2.32350,-1.60302,-2.44076,-2.72595,0.95869,0.99730,1.03601,1.23194,1.02168,-0.01059,-0.38501,-1.09834,-0.14857,-0.13565,0.05410,0.13312,-0.05159,0.03467,-0.01570,0.00559,0.01852,0.01343,0.00515,0.00874,0.02721,0.03154,0.00297,0.02441,0.01545,-0.02180,-0.03590,-0.04831,-0.03004,-0.03265,-0.04096,-0.15118,-0.09599,-0.06096,-0.09196,-0.02014,0.03739,0.08904,0.04435,0.03374,0.09507,0.12974,0.10988,0.09608,0.06608,0.00008,0.01699,0.01657,0.00065,-0.02129
101,54,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.21835,0.29157,0.24759,0.21969,0.25259,0.26443,0.29895,0.14921,0.26719,0.22628,0.08689,0.07571,0.20196,0.08110,0.07668,-2.56002,-2.41651,-1.68583,-2.57331,-2.65758,0.94951,1.00750,1.07232,1.17430,1.09002,0.01446,-0.29269,-1.01031,-0.07137,-0.18364,0.05410,0.17979,-0.00769,0.08501,-0.12045,0.00519,0.01702,0.01282,0.00449,0.00878,0.02704,0.03172,0.00367,0.02477,0.01537,-0.02147,-0.03394,-0.04882,-0.02572,-0.03222,-0.04005,-0.14628,-0.09686,-0.04282,-0.08864,-0.01982,0.03222,0.08729,0.03027,0.02993,0.09632,0.12396,0.10984,0.08101,0.06487,0.00016,0.01731,0.01608,-0.00507,-0.01693
101,55,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.21788,0.28983,0.25174,0.21571,0.25895,0.26908,0.30842,0.14130,0.27661,0.23680,0.08131,0.07153,0.19915,0.08223,0.07490,-2.57174,-2.43384,-1.70032,-2.59913,-2.48857,0.94574,0.98387,1.10110,1.10515,1.02496,0.04205,-0.28050,-0.97115,-0.06571,-0.23084,0.05410,0.18062,0.00149,0.07702,-0.05196,0.00507,0.01639,0.01060,0.00440,0.00655,0.02592,0.03216,0.00350,0.02458,0.01466,-0.02100,-0.03296,-0.05218,-0.02431,-0.03497,-0.03973,-0.14409,-0.09656,-0.03296,-0.06682,-0.02014,0.02911,0.08449,0.02270,0.02830,0.08956,0.12051,0.11230,0.07467,0.06254,0.00081,0.01759,0.01757,-0.00721,-0.01147
101,56,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.21863,0.29052,0.26314,0.20345,0.25564,0.27494,0.31268,0.12724,0.28498,0.24298,0.07714,0.06123,0.18605,0.07374,0.07038,-2.57631,-2.46594,-1.74328,-2.73487,-2.39552,0.93656,0.99067,1.17042,1.01500,1.05804,0.06002,-0.23938,-0.88885,-0.01899,-0.22833,0.05574,0.20896,0.04643,0.14874,0.00228,0.00457,0.01297,0.00661,0.00330,0.00293,0.02562,0.03105,0.00383,0.02294,0.01436,-0.02075,-0.03236,-0.05234,-0.02214,-0.03639,-0.03525,-0.13320,-0.08916,-0.01622,-0.04528,-0.02163,0.02227,0.07270,0.00720,0.02427,0.08843,0.11081,0.10593,0.06085,0.06252,0.00097,0.01741,0.01702,-0.01346,-0.00021
101,57,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.21908,0.29580,0.26273,0.20504,0.25717,0.28014,0.31210,0.13153,0.29126,0.25421,0.07339,0.05044,0.18631,0.06739,0.07209,-2.58175,-2.50340,-1.74562,-2.78607,-2.42475,0.93064,1.02157,1.15744,1.03830,1.01781,0.07741,-0.19420,-0.88081,0.01685,-0.23423,0.05574,0.23662,0.04510,0.23247,0.02937,0.00503,0.01270,0.00412,0.00358,0.00182,0.02543,0.03147,0.00414,0.02287,0.01670,-0.02133,-0.03188,-0.05312,-0.02030,-0.03742,-0.03320,-0.13353,-0.08488,-0.01096,-0.04923,-0.01977,0.02048,0.06719,0.00495,0.01837,0.08702,0.11117,0.10160,0.05244,0.06825,0.00097,0.01739,0.01792,-0.01419,-0.00119
101,58,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.22024,0.28865,0.26951,0.20280,0.26046,0.28448,0.31885,0.12647,0.29503,0.26414,0.06838,0.05138,0.18117,0.06371,0.07199,-2.59095,-2.48694,-1.76892,-2.77602,-2.46471,0.92569,0.98706,1.19179,0.97935,0.96865,0.08756,-0.21256,-0.84539,0.01499,-0.21969,0.05574,0.21484,0.06829,0.16207,0.06173,0.00511,0.01346,0.00245,0.00403,0.00091,0.02599,0.02991,0.00526,0.02247,0.01684,-0.02113,-0.03450,-0.05261,-0.02171,-0.03510,-0.02840,-0.13383,-0.08244,-0.01309,-0.04476,-0.02141,0.02706,0.06022,0.00658,0.01164,0.08611,0.11301,0.09920,0.05196,0.06477,0.00106,0.01900,0.01657,-0.01523,-0.00068
101,59,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.22255,0.28650,0.27274,0.20471,0.26743,0.29008,0.32419,0.13521,0.29652,0.27433,0.06393,0.05144,0.18328,0.06591,0.07785,-2.59100,-2.48995,-1.79931,-2.79278,-2.43782,0.92221,0.97294,1.19062,0.98758,0.93600,0.09747,-0.21263,-0.82613,0.01491,-0.23653,0.05574,0.20965,0.07032,0.15224,0.07510,0.00511,0.01438,0.00368,0.00468,0.00209,0.02613,0.02932,0.00530,0.02219,0.01797,-0.02034,-0.03435,-0.05334,-0.02189,-0.03537,-0.02323,-0.13388,-0.08625,-0.01390,-0.04461,-0.02454,0.03003,0.06457,0.01057,0.01251,0.08280,0.11290,0.10346,0.05333,0.06448,0.00146,0.01971,0.01728,-0.01461,-0.00005
