episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
271,30,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25025,0.29584,0.27237,0.25754,0.25787,0.00262,-0.02737,-0.02943,-0.01058,-0.00607,0.16737,0.09579,0.10723,0.15085,0.15516,-1.22869,-1.54212,-1.48863,-1.44597,-1.28852,1.17568,1.51380,1.44064,1.38598,1.15848,-1.31380,-0.83213,-0.92547,-1.22853,-1.28943,0.05246,0.25625,0.21561,0.10556,0.04422,-0.00001,-0.00088,0.00030,0.00026,0.00022,0.00021,0.00451,-0.00123,0.00198,-0.00021,0.00028,0.00548,-0.00097,0.00154,0.00066,0.00052,0.00843,0.00160,-0.00881,-0.00393,-0.00157,-0.02147,0.00262,-0.00428,-0.00951,0.00043,-0.01722,-0.00348,0.00146,-0.00242,0.00008,0.00328,0.00211,0.01375,-0.00271
271,31,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25024,0.29609,0.27169,0.25599,0.25719,0.00262,-0.02523,-0.02858,-0.00908,-0.00212,0.16775,0.09679,0.10634,0.15383,0.15408,-1.22731,-1.54652,-1.49025,-1.43000,-1.28206,1.17474,1.50973,1.43798,1.35591,1.14982,-1.31434,-0.83029,-0.92353,-1.22202,-1.27619,0.05410,0.25480,0.21510,0.11720,0.04349,-0.00001,-0.00112,0.00021,0.00041,0.00010,0.00065,0.00542,-0.00127,0.00250,-0.00019,0.00067,0.00523,-0.00141,0.00129,0.00073,0.00115,0.00665,0.00129,-0.01199,-0.00279,-0.00408,-0.02307,0.00297,-0.00693,-0.01033,0.00182,-0.01599,-0.00313,0.00364,-0.00160,0.00008,0.00317,0.00233,0.01440,-0.00245
271,32,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25025,0.29626,0.27209,0.25096,0.25606,0.00291,-0.02434,-0.02893,-0.02375,-0.00166,0.16775,0.09972,0.10231,0.14936,0.14988,-1.22802,-1.54084,-1.49511,-1.37784,-1.29386,1.17355,1.50168,1.44251,1.38942,1.15270,-1.31325,-0.83786,-0.91705,-1.19386,-1.27075,0.05410,0.24630,0.22378,0.13304,0.04940,-0.00002,-0.00071,-0.00011,0.00104,0.00015,0.00072,0.00630,-0.00124,0.00282,-0.00070,0.00095,0.00553,-0.00022,0.00181,0.00098,0.00202,0.00461,0.00349,-0.01433,-0.00111,-0.00506,-0.02377,0.00093,-0.01144,-0.01215,0.00171,-0.01485,-0.00635,0.00309,-0.00426,0.00016,0.00330,0.00168,0.01036,-0.00448
271,33,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25013,0.29613,0.27329,0.25065,0.25802,0.00318,-0.02451,-0.03559,-0.02706,-0.00874,0.16886,0.10286,0.10868,0.15137,0.15666,-1.22350,-1.53471,-1.48279,-1.33250,-1.25547,1.17026,1.49643,1.45218,1.35972,1.16065,-1.31263,-0.84664,-0.92417,-1.21265,-1.29711,0.05410,0.24191,0.21979,0.14891,0.04195,-0.00005,-0.00123,-0.00139,0.00086,-0.00007,0.00078,0.00701,-0.00062,0.00330,0.00152,0.00161,0.00571,-0.00105,0.00192,0.00036,0.00428,0.00438,0.00421,-0.01644,-0.00323,-0.00694,-0.02619,-0.00295,-0.01308,-0.02053,0.00110,-0.01517,-0.00598,0.00326,0.00271,0.00008,0.00287,0.00102,0.00961,-0.00870
271,34,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25011,0.29539,0.27066,0.25240,0.25383,0.00347,-0.02690,-0.03236,-0.02621,-0.00026,0.16963,0.10047,0.10698,0.14755,0.15433,-1.22147,-1.52930,-1.48098,-1.36636,-1.25002,1.16719,1.50140,1.43870,1.39610,1.15539,-1.31261,-0.84817,-0.92874,-1.21255,-1.26493,0.05410,0.24422,0.21932,0.13146,0.05177,-0.00005,-0.00089,-0.00184,0.00044,-0.00038,0.00150,0.00595,-0.00090,0.00275,0.00121,0.00199,0.00587,-0.00035,0.00184,0.00094,0.00365,0.00622,0.00670,-0.01044,0.00068,-0.01101,-0.02414,-0.00398,-0.01264,-0.02119,0.00298,-0.01638,-0.00963,0.00252,-0.00008,0.00024,0.00310,0.00099,0.00975,-0.00865
271,35,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25006,0.29357,0.27292,0.25021,0.25356,0.00346,-0.02581,-0.03705,-0.03616,-0.00511,0.17077,0.10305,0.10650,0.14120,0.15339,-1.21625,-1.51777,-1.48073,-1.31307,-1.21660,1.16508,1.48946,1.45292,1.37651,1.18745,-1.31306,-0.86188,-0.92171,-1.19256,-1.25281,0.05410,0.23896,0.22417,0.15503,0.04450,-0.00011,-0.00112,-0.00144,0.00056,-0.00073,0.00279,0.00614,-0.00145,0.00331,0.00014,0.00361,0.00728,0.00081,0.00297,0.00106,0.00614,0.00845,0.00809,-0.01495,0.00230,-0.02043,-0.02643,-0.00369,-0.01287,-0.01963,0.00535,-0.01971,-0.01073,0.00015,-0.00120,0.00032,0.00285,0.00127,0.00761,-0.00770
271,36,push pink cup,robot_3cam,"robot demo
push cup right",True,0.24997,0.29407,0.27206,0.25043,0.25540,0.00374,-0.02207,-0.03416,-0.04084,-0.01122,0.17267,0.10577,0.11069,0.14309,0.15924,-1.21013,-1.51527,-1.47714,-1.25068,-1.22138,1.15917,1.47277,1.44129,1.35552,1.17921,-1.31463,-0.86827,-0.93271,-1.16780,-1.30611,0.05410,0.23069,0.22086,0.16614,0.06000,-0.00025,-0.00089,-0.00203,0.00181,-0.00066,0.00313,0.00796,-0.00092,0.00431,0.00045,0.00560,0.00950,0.00191,0.00483,0.00143,0.01199,0.00754,0.01032,-0.02398,0.00272,-0.02707,-0.03095,-0.00669,-0.01839,-0.02093,0.00343,-0.02149,-0.01396,0.00205,-0.00384,0.00081,0.00280,0.00049,0.00363,-0.00981
271,37,push pink cup,robot_3cam,"robot demo
push cup right",True,0.24987,0.29428,0.27077,0.25779,0.25416,0.00459,-0.01643,-0.03961,-0.04049,-0.02904,0.17496,0.10835,0.12046,0.13813,0.17142,-1.20409,-1.52118,-1.44475,-1.19555,-1.18227,1.14992,1.45931,1.43111,1.32484,1.22508,-1.31457,-0.86860,-0.96468,-1.09771,-1.37084,0.05410,0.23856,0.21738,0.16351,0.09831,-0.00053,-0.00208,-0.00427,0.00139,-0.00140,0.00343,0.00952,-0.00092,0.00542,0.00025,0.00938,0.01472,0.00701,0.00868,0.00516,0.02289,0.01367,0.02256,-0.04603,0.01552,-0.03950,-0.04110,-0.01746,-0.00592,-0.03378,-0.00300,-0.03151,-0.02863,0.00558,-0.01090,0.00073,0.00158,-0.00130,0.00078,-0.00749
271,38,push pink cup,robot_3cam,"robot demo
push cup right",True,0.24976,0.29294,0.26601,0.24628,0.25671,0.00660,-0.02061,-0.03522,-0.02723,-0.00972,0.17727,0.10662,0.11876,0.15032,0.17259,-1.20312,-1.50596,-1.43039,-1.05352,-1.16783,1.13444,1.46446,1.40413,1.20818,1.14571,-1.31256,-0.87902,-0.98294,-1.16342,-1.33720,0.05410,0.24369,0.21708,0.10830,0.05603,-0.00081,-0.00125,-0.00509,0.00070,-0.00221,0.00331,0.00734,-0.00202,0.00336,-0.00061,0.01211,0.01786,0.01106,0.01204,0.00831,0.03045,0.02082,0.03182,-0.03812,0.02529,-0.04757,-0.03924,-0.02119,0.00052,-0.04077,-0.00976,-0.03891,-0.04110,-0.00769,-0.01498,0.00089,0.00158,-0.00147,0.00216,0.00061
271,39,push pink cup,robot_3cam,"robot demo
push cup right",True,0.24950,0.28776,0.26426,0.24274,0.25815,0.00714,-0.01509,-0.04181,-0.02091,-0.02263,0.18070,0.11090,0.13131,0.16297,0.18796,-1.19986,-1.48344,-1.39307,-0.92281,-0.99448,1.11851,1.42758,1.39289,1.06872,1.14274,-1.32333,-0.90645,-1.02124,-1.21562,-1.35458,0.05410,0.23349,0.20827,0.10048,0.04178,-0.00118,-0.00270,-0.00599,-0.00081,-0.00304,0.00244,0.00770,-0.00304,0.00340,0.00139,0.01511,0.02166,0.01675,0.01572,0.01340,0.04112,0.02925,0.04339,-0.03082,0.02204,-0.05311,-0.04714,-0.02768,-0.00406,-0.05460,-0.01926,-0.05009,-0.05475,-0.01453,-0.01210,0.00138,0.00101,-0.00246,0.00653,-0.00661
271,40,push pink cup,robot_3cam,"robot demo
push cup right",True,0.24929,0.28640,0.26057,0.23877,0.26120,0.00712,-0.01398,-0.03431,-0.01379,-0.01747,0.18456,0.11172,0.13495,0.16949,0.19157,-1.19359,-1.47363,-1.38389,-0.85457,-1.02521,1.10332,1.41726,1.36270,1.01995,1.09082,-1.33494,-0.91572,-1.04642,-1.22459,-1.36931,0.05574,0.23199,0.20465,0.08075,0.03808,-0.00145,-0.00288,-0.00596,-0.00056,-0.00298,0.00095,0.00779,-0.00341,0.00387,0.00132,0.01612,0.02425,0.02123,0.01829,0.01795,0.04583,0.03340,0.05034,-0.03945,0.02484,-0.05135,-0.05045,-0.03054,-0.00081,-0.06593,-0.02880,-0.05584,-0.06511,-0.01768,-0.02357,0.00138,0.00086,-0.00348,0.00909,-0.00478
271,41,push pink cup,robot_3cam,"robot demo
push cup right",True,0.24886,0.28570,0.25877,0.23366,0.26127,0.00657,-0.01663,-0.03322,-0.01022,-0.01487,0.18874,0.11082,0.13573,0.17168,0.19201,-1.18649,-1.46797,-1.37399,-0.84170,-1.02396,1.08829,1.42331,1.35224,1.02681,1.08878,-1.35151,-0.91822,-1.05959,-1.22939,-1.36210,0.05574,0.23910,0.20093,0.06598,0.02418,-0.00148,-0.00313,-0.00512,-0.00112,-0.00244,0.00022,0.00619,-0.00421,0.00243,0.00036,0.01497,0.02574,0.02335,0.01928,0.02021,0.04075,0.03924,0.05271,-0.03916,0.03494,-0.04696,-0.05011,-0.02910,0.00650,-0.06903,-0.03241,-0.06120,-0.06851,-0.02168,-0.03125,0.00122,0.00062,-0.00319,0.00949,-0.00517
271,42,push pink cup,robot_3cam,"robot demo
push cup right",True,0.24848,0.28178,0.26101,0.23870,0.25866,0.00651,-0.02450,-0.02945,-0.01749,-0.01245,0.19178,0.11222,0.13275,0.17527,0.19020,-1.18390,-1.43087,-1.39774,-0.89127,-1.09994,1.07514,1.42241,1.36154,1.01473,1.08935,-1.36521,-0.94802,-1.04079,-1.33656,-1.37102,0.05738,0.22032,0.20349,0.07935,0.03369,-0.00129,-0.00209,-0.00355,-0.00100,-0.00089,-0.00017,0.00408,-0.00378,-0.00055,-0.00102,0.01175,0.02220,0.02051,0.01456,0.01741,0.02961,0.03753,0.04453,-0.01161,0.04091,-0.03772,-0.04143,-0.02294,-0.00002,-0.06298,-0.03032,-0.05636,-0.05884,-0.02803,-0.03676,0.00162,0.00168,-0.00271,0.00333,-0.00479
271,43,push pink cup,robot_3cam,"robot demo
push cup right",True,0.24823,0.28304,0.26505,0.23366,0.25768,0.00647,-0.02038,-0.03342,-0.02076,-0.02304,0.19367,0.11470,0.13367,0.17279,0.19397,-1.18012,-1.44667,-1.40959,-0.92909,-1.08255,1.06836,1.41830,1.38369,1.02510,1.12920,-1.37142,-0.93896,-1.02494,-1.31873,-1.39904,0.05738,0.21646,0.20851,0.09285,0.05517,-0.00107,-0.00245,-0.00344,-0.00083,-0.00054,-0.00006,0.00549,-0.00307,0.00102,0.00085,0.00902,0.01970,0.01882,0.01299,0.01617,0.01937,0.03160,0.04068,-0.01089,0.03607,-0.03100,-0.04152,-0.02259,-0.00583,-0.06611,-0.02607,-0.05006,-0.05340,-0.02094,-0.03481,0.00170,0.00162,-0.00304,0.00148,-0.00264
271,44,push pink cup,robot_3cam,"robot demo
push cup right",True,0.24803,0.28702,0.26540,0.24067,0.25432,0.00644,-0.02401,-0.02728,-0.02134,-0.01614,0.19480,0.10960,0.12197,0.16997,0.18153,-1.18048,-1.46961,-1.43753,-1.00499,-1.21137,1.06439,1.44801,1.39023,1.08530,1.14622,-1.37604,-0.91302,-1.00000,-1.32805,-1.40021,0.05738,0.22711,0.21302,0.07837,0.06042,-0.00088,-0.00105,-0.00115,-0.00005,0.00053,0.00034,0.00461,-0.00266,0.00037,-0.00164,0.00686,0.01676,0.01442,0.01030,0.01131,0.01058,0.02557,0.02876,-0.00566,0.03393,-0.02727,-0.03381,-0.01293,-0.00676,-0.04404,-0.02199,-0.04155,-0.03983,-0.01796,-0.04107,0.00187,0.00216,-0.00194,-0.00109,-0.00278
271,45,push pink cup,robot_3cam,"robot demo
push cup right",True,0.24782,0.28802,0.26880,0.24528,0.25442,0.00641,-0.02541,-0.03124,-0.02502,-0.02619,0.19634,0.10910,0.11796,0.16950,0.17560,-1.17771,-1.47972,-1.45502,-1.16211,-1.23822,1.06252,1.46054,1.41603,1.16257,1.20882,-1.37711,-0.90245,-0.97427,-1.35154,-1.39992,0.05738,0.22634,0.21844,0.09338,0.07261,-0.00066,-0.00025,-0.00057,0.00041,0.00040,0.00067,0.00356,-0.00218,0.00075,-0.00197,0.00578,0.01286,0.01049,0.00848,0.00668,0.00553,0.02051,0.02102,0.00460,0.02169,-0.02592,-0.02621,-0.00892,-0.01047,-0.02890,-0.01985,-0.03356,-0.02943,-0.01832,-0.02954,0.00373,0.00283,-0.00139,-0.00196,-0.00348
271,46,push pink cup,robot_3cam,"robot demo
push cup right",True,0.24735,0.29048,0.27159,0.24155,0.25692,0.00710,-0.02333,-0.03278,-0.02822,-0.03738,0.19899,0.10890,0.11827,0.16831,0.17441,-1.17576,-1.49722,-1.46515,-1.10245,-1.27135,1.05683,1.46774,1.43058,1.13341,1.25913,-1.37751,-0.88834,-0.96287,-1.32520,-1.42247,0.05738,0.23105,0.21989,0.09296,0.08120,-0.00052,0.00036,-0.00021,0.00142,0.00024,0.00065,0.00444,-0.00147,0.00196,-0.00110,0.00701,0.01270,0.00824,0.00897,0.00530,0.01062,0.01657,0.01593,-0.00115,0.01725,-0.02852,-0.02570,-0.00722,-0.01408,-0.02800,-0.02096,-0.03012,-0.02272,-0.01665,-0.02323,0.00860,0.00277,-0.00143,-0.00288,-0.00596
271,47,push pink cup,robot_3cam,"robot demo
push cup right",True,0.24681,0.29152,0.26870,0.23533,0.25570,0.00739,-0.01800,-0.03247,-0.02300,-0.02883,0.20243,0.10907,0.12146,0.16646,0.17642,-1.17181,-1.51449,-1.44812,-1.09651,-1.20257,1.05132,1.46175,1.41395,1.11250,1.21209,-1.37962,-0.87487,-0.97873,-1.27317,-1.40440,0.05902,0.24343,0.21316,0.10196,0.08136,-0.00009,-0.00094,-0.00150,0.00040,-0.00012,0.00041,0.00470,-0.00183,0.00188,-0.00065,0.00943,0.01606,0.00952,0.01189,0.00687,0.01693,0.02317,0.02132,-0.00891,0.02159,-0.03305,-0.03211,-0.01091,-0.00720,-0.03389,-0.02440,-0.03848,-0.02903,-0.01485,-0.02422,0.01672,0.00202,-0.00124,-0.00011,-0.00364
271,48,push pink cup,robot_3cam,"robot demo
push cup right",True,0.24617,0.29160,0.26143,0.23817,0.25380,0.00767,-0.02176,-0.02704,-0.00998,-0.01725,0.20744,0.11049,0.12869,0.17947,0.18658,-1.16470,-1.50151,-1.42175,-1.03571,-1.17969,1.04236,1.46592,1.37418,1.05358,1.17239,-1.38448,-0.88994,-1.02352,-1.34689,-1.35732,0.06066,0.24057,0.19509,0.04481,0.04176,0.00108,0.00124,0.00092,0.00181,-0.00041,0.00050,0.00348,-0.00420,-0.00022,-0.00516,0.01070,0.01858,0.01403,0.01380,0.00984,0.01596,0.02399,0.02598,0.01200,0.02369,-0.03432,-0.02776,-0.00490,-0.01803,-0.02519,-0.02488,-0.04011,-0.03633,-0.02842,-0.03713,0.02386,0.00199,-0.00062,-0.00140,-0.00518
271,49,push pink cup,robot_3cam,"robot demo
push cup right",True,0.24638,0.29221,0.25908,0.23625,0.25349,0.00770,-0.02704,-0.01944,-0.00961,-0.01625,0.21351,0.11429,0.12830,0.18300,0.18699,-1.16409,-1.48898,-1.42438,-1.09727,-1.21304,1.02967,1.47553,1.35532,1.10552,1.17764,-1.39891,-0.90087,-1.03465,-1.39082,-1.37385,0.08033,0.23913,0.19014,0.04374,0.03850,0.00290,0.00215,0.00294,0.00258,0.00086,0.00065,0.00175,-0.00489,-0.00125,-0.00754,0.01164,0.01931,0.01546,0.01598,0.01098,0.01011,0.02651,0.02462,0.03316,0.03062,-0.03297,-0.02361,0.00052,-0.02842,-0.01942,-0.02420,-0.04163,-0.03619,-0.04125,-0.05012,0.02922,0.00197,-0.00021,-0.00426,-0.00856
271,50,push pink cup,robot_3cam,"robot demo
push cup right",True,0.24783,0.29682,0.25530,0.23963,0.25339,0.00756,-0.02134,-0.01374,0.00329,-0.02107,0.21714,0.11686,0.13020,0.18930,0.18886,-1.17117,-1.52361,-1.41620,-1.14011,-1.21677,1.03303,1.48270,1.33404,1.07599,1.20604,-1.40041,-0.88113,-1.05640,-1.36320,-1.40211,0.10656,0.24461,0.17506,0.01980,0.04293,0.00542,0.00472,0.00569,0.00644,0.00269,0.00006,0.00249,-0.00559,-0.00062,-0.00928,0.01313,0.02063,0.01512,0.01824,0.01068,0.00351,0.01960,0.01929,0.02733,0.02574,-0.02726,-0.01923,0.00930,-0.03201,-0.00641,-0.02618,-0.03621,-0.03077,-0.03731,-0.05136,0.03271,0.00173,0.00081,0.00208,-0.00446
271,51,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25017,0.29755,0.25098,0.24430,0.25276,0.00755,-0.02039,-0.00923,0.01363,-0.01881,0.22287,0.12063,0.13303,0.19380,0.19319,-1.17621,-1.52018,-1.40498,-1.16661,-1.21165,1.03780,1.47557,1.31136,1.07875,1.19260,-1.39949,-0.89248,-1.07929,-1.37247,-1.40245,0.11803,0.22675,0.16150,0.01505,0.03604,0.00791,0.00882,0.00751,0.01009,0.00429,-0.00005,0.00165,-0.00640,-0.00083,-0.01006,0.01544,0.02065,0.01552,0.01881,0.01146,-0.00128,0.01244,0.01719,0.00921,0.02386,-0.02138,-0.00824,0.01522,-0.01738,0.00143,-0.02322,-0.02925,-0.02913,-0.02592,-0.05285,0.03133,0.00289,0.00149,0.00798,-0.00314
271,52,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25220,0.29747,0.25177,0.24857,0.25347,0.00787,-0.02184,-0.01078,0.01079,-0.02059,0.22877,0.12845,0.14009,0.19874,0.19744,-1.18042,-1.50542,-1.40006,-1.24854,-1.19240,1.04055,1.47112,1.31173,1.15898,1.19498,-1.39789,-0.91490,-1.09047,-1.36499,-1.37991,0.11803,0.21247,0.15869,0.04319,0.05062,0.01096,0.01164,0.00860,0.01413,0.00586,-0.00048,0.00065,-0.00733,-0.00270,-0.00811,0.01845,0.02186,0.01811,0.01960,0.01371,-0.00831,0.00980,0.01966,-0.00476,0.02124,-0.01139,-0.00105,0.01676,0.00405,0.00089,-0.02114,-0.02700,-0.03221,-0.02576,-0.04381,0.02678,0.00315,0.00124,0.01078,-0.00786
271,53,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25439,0.30201,0.25084,0.23928,0.25011,0.00822,-0.01673,-0.01510,0.00182,-0.03091,0.23768,0.14068,0.15574,0.20875,0.21361,-1.17341,-1.52803,-1.36697,-1.29814,-1.14869,1.03597,1.46959,1.30028,1.20987,1.21095,-1.40055,-0.90966,-1.13065,-1.33232,-1.41125,0.11639,0.21682,0.14106,0.07041,0.05845,0.01323,0.01160,0.00891,0.01849,0.00713,-0.00145,0.00149,-0.00768,-0.00038,-0.00707,0.02336,0.02492,0.02108,0.02370,0.01527,-0.00403,0.01077,0.02383,-0.00312,0.00399,-0.00453,-0.00418,0.01500,-0.00305,0.00892,-0.02234,-0.02983,-0.03667,-0.02165,-0.02935,0.02183,0.00166,0.00075,0.00606,-0.01228
271,54,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25808,0.30374,0.25037,0.24136,0.25913,0.00812,-0.00284,-0.01294,0.01089,-0.03274,0.24544,0.15135,0.17252,0.23140,0.23318,-1.17417,-1.56405,-1.35169,-1.25719,-1.10554,1.03693,1.44887,1.28283,1.15613,1.21438,-1.40512,-0.89665,-1.17030,-1.33507,-1.42957,0.11639,0.22419,0.12954,0.08965,0.06141,0.01553,0.01146,0.01074,0.01827,0.01035,-0.00249,0.00131,-0.00809,-0.00023,-0.00741,0.02990,0.02933,0.02677,0.02752,0.02122,0.00267,0.01626,0.02845,-0.02733,-0.00562,0.00236,-0.00711,0.01509,0.02078,0.01030,-0.02326,-0.03764,-0.04367,0.00444,-0.01935,0.01680,0.00044,-0.00099,0.00656,-0.00210
271,55,push pink cup,robot_3cam,"robot demo
push cup right",True,0.26169,0.30063,0.24756,0.25871,0.27157,0.00759,-0.00278,-0.00162,0.00748,-0.02255,0.25377,0.16917,0.18989,0.24355,0.24483,-1.17373,-1.52667,-1.33613,-1.20708,-1.12197,1.04132,1.42273,1.23845,1.14458,1.18348,-1.40797,-0.94234,-1.22656,-1.38462,-1.43865,0.11639,0.20309,0.12202,0.05296,0.04335,0.01685,0.01254,0.01290,0.01877,0.01763,-0.00171,-0.00131,-0.00907,-0.00594,-0.00277,0.03503,0.03352,0.03847,0.03435,0.03606,0.00514,0.02582,0.04172,-0.03865,-0.02561,0.00309,-0.00412,0.01199,0.05384,-0.01341,-0.01609,-0.04780,-0.06361,-0.00540,-0.02580,0.00722,0.00027,-0.00388,0.00829,-0.01544
271,56,push pink cup,robot_3cam,"robot demo
push cup right",True,0.26582,0.29916,0.24388,0.27272,0.27071,0.00560,0.00197,-0.00377,0.00882,-0.02803,0.26307,0.18919,0.21549,0.24802,0.25514,-1.16803,-1.51034,-1.27759,-1.19457,-1.07739,1.04844,1.39456,1.20259,1.15778,1.21900,-1.41645,-0.97744,-1.30112,-1.32166,-1.43888,0.11639,0.19032,0.08837,0.03758,0.01843,0.01862,0.01113,0.01316,0.01909,0.01862,-0.00050,-0.00096,-0.00975,-0.00444,-0.00256,0.04074,0.03722,0.04366,0.04177,0.04164,0.00074,0.03257,0.04994,-0.01843,-0.03070,0.00166,-0.01052,0.00883,0.03618,-0.00979,-0.01139,-0.05668,-0.07301,-0.01383,-0.01125,-0.00552,-0.00161,-0.00429,0.00421,-0.01680
271,57,push pink cup,robot_3cam,"robot demo
push cup right",True,0.26976,0.30427,0.24214,0.29333,0.26763,0.00535,-0.00713,-0.00667,0.00444,-0.02791,0.27297,0.21351,0.24356,0.24705,0.26632,-1.16548,-1.47843,-1.22988,-1.27517,-1.11732,1.04971,1.39398,1.17755,1.28439,1.24271,-1.41937,-1.02552,-1.36783,-1.20607,-1.41033,0.11148,0.16970,0.05178,0.03923,-0.00699,0.01923,0.01035,0.01488,0.01711,0.02075,0.00140,0.00112,-0.01032,0.00260,0.00164,0.04421,0.03940,0.04667,0.05097,0.04498,-0.00077,0.03128,0.05158,0.01584,-0.07545,-0.00247,-0.01674,0.01113,-0.01244,0.01794,-0.00337,-0.05716,-0.07405,-0.03440,0.02565,-0.01591,-0.00424,-0.00429,-0.00511,-0.02048
271,58,push pink cup,robot_3cam,"robot demo
push cup right",True,0.27322,0.30491,0.24627,0.31569,0.27055,0.00643,-0.02015,-0.01091,-0.00257,-0.01950,0.28313,0.23443,0.25511,0.24725,0.28287,-1.16552,-1.41847,-1.21245,-1.34165,-1.10676,1.04626,1.39230,1.18254,1.34057,1.15330,-1.41793,-1.08942,-1.38826,-1.13953,-1.45129,0.09016,0.14597,0.05122,0.05881,-0.02375,0.02081,0.01003,0.01517,0.01398,0.02462,0.00328,0.00138,-0.01063,0.00436,0.01025,0.04862,0.04203,0.05285,0.05971,0.05047,-0.00741,0.03469,0.06009,0.05476,-0.09361,-0.00414,-0.02026,0.00607,-0.04588,-0.01845,0.00419,-0.06158,-0.08408,-0.06841,0.03541,-0.02386,-0.00596,-0.00529,-0.01196,-0.01163
271,59,push pink cup,robot_3cam,"robot demo
push cup right",True,0.27746,0.31378,0.25079,0.32775,0.27489,0.00818,-0.04279,-0.01787,0.00085,-0.02221,0.29312,0.24968,0.25598,0.27422,0.28842,-1.17019,-1.36728,-1.21077,-1.30756,-1.09253,1.04465,1.42847,1.20477,1.25029,1.18804,-1.41348,-1.13229,-1.37784,-1.18624,-1.47426,0.04918,0.12668,0.05270,0.06065,-0.00076,0.02206,0.01129,0.01827,0.01310,0.02757,0.00457,0.00442,-0.01294,0.00694,0.00182,0.04945,0.04326,0.05576,0.05863,0.05151,-0.01648,0.02666,0.06056,0.03194,-0.06727,-0.00172,-0.02352,0.01392,-0.03473,0.01679,0.01014,-0.05515,-0.08329,-0.04821,-0.00142,-0.03003,-0.00716,-0.00283,-0.00708,-0.00721
271,60,push pink cup,robot_3cam,"robot demo
push cup right",True,0.28181,0.32164,0.25684,0.33145,0.27738,0.00998,-0.04706,-0.02384,0.00669,-0.01896,0.30296,0.25551,0.26009,0.28468,0.29484,-1.17765,-1.37572,-1.21031,-1.31078,-1.12325,1.04486,1.44857,1.22673,1.24169,1.17752,-1.40795,-1.12854,-1.36555,-1.17353,-1.48495,0.05082,0.12870,0.05592,0.07936,0.01011,0.02437,0.01187,0.01759,0.01517,0.02788,0.00446,0.00850,-0.01259,0.01516,0.00501,0.05055,0.04530,0.05633,0.05888,0.05098,-0.02373,0.01826,0.06238,-0.00006,-0.08016,0.00851,-0.03018,0.01056,-0.03777,0.01242,0.01238,-0.05014,-0.08357,-0.02638,0.01566,-0.02963,-0.00847,-0.00225,-0.00114,-0.01039
271,61,push pink cup,robot_3cam,"robot demo
push cup right",True,0.28792,0.32728,0.27369,0.32913,0.28190,0.01178,-0.06123,-0.03219,0.00390,0.00642,0.31133,0.26883,0.27010,0.28990,0.31271,-1.19420,-1.34102,-1.24035,-1.28290,-1.31416,1.05274,1.46813,1.28257,1.23139,1.13921,-1.39961,-1.16661,-1.33084,-1.21092,-1.36093,0.05082,0.10968,0.09517,0.09388,-0.04190,0.02741,0.01427,0.01590,0.02297,0.03054,0.00229,0.00997,-0.01212,0.01525,0.02373,0.05100,0.04646,0.06661,0.05875,0.05879,-0.02461,0.01051,0.07920,-0.00839,-0.12939,0.02674,-0.02792,-0.00523,-0.02041,-0.03866,0.00666,-0.04364,-0.10334,-0.02340,0.04758,-0.02394,-0.00938,-0.00578,0.00201,-0.01033
