episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
581,29,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.26487,0.28262,0.25157,0.25830,0.26564,-0.02334,0.00485,-0.00607,-0.00593,-0.02739,0.22422,0.17660,0.19076,0.23967,0.23084,-1.28848,-1.45373,-1.36519,-1.18736,-1.20452,1.18246,1.33682,1.27092,1.12644,1.22640,-1.41156,-1.03714,-1.19422,-1.33976,-1.39413,0.05246,0.13947,0.13466,0.01591,0.03569,0.01602,0.00969,0.00769,0.01637,0.01023,-0.00002,0.00376,-0.00542,0.00803,0.01211,0.02194,0.02458,0.02916,0.02222,0.03154,-0.02851,0.01003,0.03428,-0.03067,-0.02954,0.02567,-0.01065,0.00159,-0.00064,-0.07631,0.02954,-0.03300,-0.05309,0.05201,0.00263,0.00000,-0.00054,-0.00725,0.00168,-0.03019
581,30,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.26826,0.28690,0.25985,0.26171,0.28080,-0.02303,0.00414,-0.00203,-0.00897,-0.01295,0.22891,0.17566,0.19263,0.23901,0.23633,-1.29342,-1.49149,-1.41728,-1.17953,-1.32080,1.18326,1.37309,1.30261,1.12482,1.24688,-1.40684,-1.00123,-1.15585,-1.37154,-1.30404,0.05246,0.16256,0.14376,-0.00489,-0.05412,0.01656,0.01054,0.01150,0.01870,0.01540,-0.00003,0.00149,-0.00478,0.00740,0.01718,0.02334,0.02270,0.02658,0.02131,0.02963,-0.02753,0.00889,0.02090,-0.05291,-0.05876,0.02112,-0.00240,0.01269,0.01754,-0.07610,0.02490,-0.02869,-0.03728,0.04530,0.03754,0.00000,-0.00063,-0.00720,0.00365,-0.05471
581,31,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.27135,0.28579,0.26024,0.26867,0.27931,-0.02286,0.00111,-0.00338,-0.01620,-0.00988,0.23504,0.18440,0.19763,0.23997,0.23847,-1.29167,-1.47788,-1.40920,-1.16946,-1.32786,1.17986,1.37521,1.30434,1.17236,1.26643,-1.40743,-1.01839,-1.17377,-1.37079,-1.27927,0.05246,0.16287,0.14015,-0.04813,-0.06286,0.01633,0.01079,0.01315,0.02101,0.01669,-0.00027,-0.00193,-0.00518,0.00308,0.01810,0.02543,0.02451,0.02821,0.02553,0.03231,-0.02155,0.01766,0.01993,-0.05399,-0.06779,0.01437,0.00222,0.01565,0.03533,-0.07094,0.01736,-0.03579,-0.03670,0.03303,0.04417,-0.00008,-0.00109,-0.00803,0.00444,-0.04982
581,32,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.27430,0.28069,0.26366,0.27113,0.27863,-0.02280,0.01146,-0.00947,-0.01184,-0.00142,0.24223,0.19006,0.20086,0.23768,0.24612,-1.28872,-1.45489,-1.41154,-1.25153,-1.35607,1.17535,1.32134,1.32898,1.17586,1.25429,-1.40888,-1.05342,-1.17751,-1.28012,-1.25512,0.05246,0.12895,0.14366,0.00444,-0.04893,0.01752,0.01266,0.01635,0.02334,0.02018,-0.00079,0.00073,-0.00642,0.00745,0.01709,0.02841,0.02654,0.02958,0.02848,0.03218,-0.01435,0.01212,0.01604,-0.04994,-0.09486,0.01091,0.00014,0.02344,0.01891,-0.04757,0.01176,-0.03465,-0.03218,0.04031,0.06957,0.00000,-0.00030,-0.00861,0.00315,-0.03824
581,33,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.27802,0.28202,0.26380,0.27541,0.27653,-0.02310,0.00858,-0.00938,-0.01258,-0.00410,0.24737,0.19678,0.20795,0.23701,0.25054,-1.29238,-1.43801,-1.39990,-1.28345,-1.37269,1.18047,1.31466,1.32820,1.18051,1.24387,-1.40439,-1.07686,-1.20705,-1.25260,-1.25828,0.05246,0.11219,0.13979,0.02664,-0.00555,0.01908,0.01401,0.01735,0.02509,0.02069,-0.00063,0.00207,-0.00658,0.00853,0.01400,0.03174,0.02717,0.03062,0.02845,0.03276,-0.00951,0.00692,0.01508,-0.06336,-0.08833,0.00807,0.00062,0.02491,0.02213,-0.02309,0.01130,-0.03094,-0.03197,0.04356,0.06929,-0.00008,-0.00060,-0.01067,0.00237,-0.03071
581,34,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.28209,0.28120,0.26880,0.27476,0.28703,-0.02299,-0.00366,-0.01012,-0.02666,0.00492,0.25466,0.20849,0.19584,0.23610,0.25162,-1.29423,-1.39823,-1.44122,-1.25985,-1.36080,1.18033,1.32356,1.35529,1.23908,1.23181,-1.40243,-1.11864,-1.15508,-1.28651,-1.26878,0.05246,0.10196,0.16796,-0.00895,-0.04554,0.01983,0.01519,0.01943,0.02962,0.02530,-0.00082,-0.00259,-0.00784,0.00226,0.01853,0.03395,0.02853,0.03493,0.03222,0.03656,-0.00463,0.01546,0.01818,-0.06407,-0.09491,0.00607,0.00953,0.02788,0.04072,-0.04892,0.00916,-0.03658,-0.03664,0.01529,0.07747,-0.00008,-0.00118,-0.00987,0.00491,-0.03167
581,35,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.28634,0.27803,0.27502,0.27220,0.29567,-0.02332,-0.01419,-0.01671,-0.02558,0.00646,0.26297,0.22182,0.18994,0.25242,0.25926,-1.29303,-1.32616,-1.45767,-1.22337,-1.30192,1.17925,1.30362,1.38869,1.20231,1.18940,-1.40328,-1.18806,-1.12366,-1.32341,-1.32000,0.05246,0.06595,0.18520,0.01262,-0.06103,0.02198,0.01485,0.02098,0.02733,0.02734,0.00003,-0.00062,-0.00860,0.00385,0.01751,0.03544,0.02911,0.03761,0.03303,0.03730,-0.00797,0.01392,0.01942,-0.06159,-0.09278,0.00313,0.00443,0.02972,0.03426,-0.05452,0.01351,-0.03683,-0.03755,0.02537,0.07061,-0.00008,-0.00176,-0.00908,0.00588,-0.02321
581,36,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.29182,0.28809,0.28418,0.29555,0.30601,-0.02375,-0.01365,-0.02791,-0.02411,-0.00780,0.27060,0.22281,0.19677,0.25385,0.27276,-1.29427,-1.36767,-1.46438,-1.26625,-1.16978,1.18218,1.33455,1.43254,1.16910,1.21296,-1.40048,-1.15481,-1.10768,-1.25268,-1.37390,0.05246,0.08002,0.19849,0.03917,0.12175,0.02297,0.01556,0.02119,0.02692,0.02858,0.00207,0.00479,-0.00936,0.01134,0.02332,0.03963,0.02945,0.03989,0.03174,0.03629,-0.00783,-0.00069,0.02265,-0.07013,-0.11373,-0.00645,-0.00200,0.02794,0.02081,-0.04913,0.01934,-0.02566,-0.03961,0.04272,0.09444,0.00008,-0.00308,-0.00974,0.00047,-0.01167
581,37,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.29634,0.29367,0.28432,0.30339,0.30365,-0.02319,-0.01805,-0.03620,-0.03088,-0.00024,0.27975,0.22924,0.21115,0.25586,0.27642,-1.29322,-1.37161,-1.43168,-1.27049,-1.23609,1.17941,1.34645,1.43369,1.20623,1.16944,-1.39801,-1.15455,-1.14093,-1.20625,-1.33653,0.05246,0.07691,0.18277,0.00711,0.07359,0.02286,0.01539,0.02065,0.02703,0.02780,0.00530,0.00631,-0.00916,0.01333,0.02729,0.04054,0.02914,0.04046,0.03015,0.03686,-0.01778,-0.00474,0.02441,-0.08112,-0.13233,-0.01241,-0.00403,0.02512,0.01897,-0.05089,0.03226,-0.02186,-0.04033,0.05338,0.11042,-0.00008,-0.00385,-0.01046,-0.00252,-0.01040
581,38,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.30109,0.29835,0.29814,0.30117,0.31641,-0.02216,-0.02899,-0.04928,-0.03480,-0.01158,0.28795,0.23958,0.20607,0.26065,0.27457,-1.29526,-1.36341,-1.47346,-1.26286,-1.25925,1.17944,1.37425,1.50562,1.21206,1.24719,-1.39080,-1.17106,-1.07902,-1.27650,-1.32358,0.05246,0.08540,0.22404,-0.00065,0.12455,0.02215,0.01528,0.02056,0.02843,0.02849,0.00986,0.00486,-0.00914,0.01018,0.03431,0.03996,0.03141,0.04451,0.03555,0.04140,-0.03269,-0.00068,0.02945,-0.06504,-0.11643,-0.02011,-0.00356,0.01957,0.01794,-0.09612,0.04724,-0.02525,-0.04538,0.03548,0.09739,0.00000,-0.00608,-0.01206,-0.00224,-0.01823
581,39,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.30644,0.30683,0.30628,0.29668,0.32829,-0.01829,-0.03197,-0.05497,-0.02160,-0.01450,0.29515,0.24104,0.20496,0.27736,0.27519,-1.30835,-1.38545,-1.49235,-1.28120,-1.27722,1.17489,1.40124,1.53424,1.16149,1.29350,-1.37582,-1.14997,-1.04377,-1.26415,-1.31748,0.05246,0.09792,0.25440,0.00994,0.14566,0.02199,0.01486,0.01801,0.02699,0.02846,0.01622,0.00925,-0.00922,0.01804,0.03595,0.03926,0.03288,0.05181,0.03649,0.04747,-0.05499,-0.00832,0.04528,-0.06532,-0.08571,-0.02632,-0.01252,0.00587,-0.00939,-0.12657,0.07054,-0.02069,-0.06405,0.04200,0.06467,0.00008,-0.00741,-0.01336,-0.00225,-0.02378
581,40,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.30999,0.30811,0.30465,0.30008,0.31902,-0.01163,-0.03288,-0.05523,-0.01864,0.00062,0.30443,0.23923,0.22394,0.28040,0.28799,-1.32223,-1.38361,-1.44769,-1.29566,-1.31936,1.16191,1.40601,1.50839,1.14535,1.21490,-1.35706,-1.14830,-1.10431,-1.24272,-1.27032,0.05246,0.10448,0.23786,0.02207,0.06498,0.01964,0.01503,0.01543,0.02592,0.02590,0.02226,0.01038,-0.00846,0.02136,0.03632,0.03885,0.03612,0.05578,0.04253,0.04950,-0.06920,-0.00667,0.05557,-0.04480,-0.07919,-0.03489,-0.01735,-0.00553,-0.03755,-0.10338,0.08724,-0.02482,-0.07651,0.01950,0.08477,0.00008,-0.00774,-0.01603,-0.00494,-0.01302
581,41,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.31424,0.30231,0.30693,0.29981,0.31321,-0.00426,-0.03901,-0.06126,-0.02029,-0.00021,0.31220,0.24357,0.23167,0.28762,0.30572,-1.34226,-1.32450,-1.41920,-1.27806,-1.28476,1.15395,1.37852,1.51218,1.13961,1.18602,-1.33431,-1.20212,-1.12446,-1.26611,-1.27961,0.05246,0.07546,0.23100,0.02016,-0.01366,0.01853,0.01485,0.01341,0.02533,0.02339,0.02922,0.01020,-0.00778,0.01898,0.03445,0.03478,0.03645,0.05666,0.04153,0.04618,-0.09465,-0.00386,0.06040,-0.05072,-0.08484,-0.03552,-0.01875,-0.01301,-0.02638,-0.08029,0.11128,-0.02815,-0.08064,0.02258,0.08718,0.00000,-0.00740,-0.01637,-0.00348,-0.00778
581,42,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.31781,0.31017,0.31519,0.29399,0.31745,0.00304,-0.04226,-0.06429,-0.01243,-0.00159,0.32024,0.24034,0.23037,0.29887,0.29803,-1.36305,-1.34131,-1.45631,-1.30544,-1.32876,1.14785,1.39392,1.54853,1.12366,1.20720,-1.31210,-1.18399,-1.07523,-1.23953,-1.23442,0.05246,0.07908,0.24819,0.03043,0.02804,0.01684,0.01452,0.01234,0.02326,0.02227,0.03476,0.01479,-0.00707,0.02425,0.03649,0.03292,0.03702,0.05453,0.03879,0.04487,-0.10746,-0.01273,0.05846,-0.05415,-0.09520,-0.04191,-0.02740,-0.01518,-0.03302,-0.08193,0.12430,-0.02225,-0.07662,0.02726,0.08595,0.00008,-0.00810,-0.01608,-0.00214,-0.01634
581,43,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.32187,0.31528,0.31872,0.30481,0.31230,0.01272,-0.03541,-0.05508,-0.00351,0.02155,0.32449,0.24511,0.21862,0.30316,0.30909,-1.39636,-1.35336,-1.49517,-1.30758,-1.47028,1.14086,1.37305,1.54490,1.17053,1.07021,-1.27777,-1.17716,-1.01578,-1.16832,-1.28336,0.05246,0.05972,0.25879,0.06536,0.08038,0.01533,0.01435,0.01111,0.01980,0.02215,0.04003,0.02117,-0.00585,0.03268,0.04132,0.03090,0.03665,0.05385,0.03588,0.04688,-0.12312,-0.02553,0.05936,-0.06209,-0.12852,-0.04446,-0.03723,-0.01830,-0.03933,-0.12214,0.13877,-0.01373,-0.07687,0.04261,0.06376,0.00000,-0.00786,-0.01261,-0.00411,-0.03716
581,44,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.32527,0.31961,0.31703,0.30548,0.30915,0.02216,-0.04196,-0.05721,0.00192,0.01806,0.32788,0.24546,0.22580,0.31298,0.31658,-1.43079,-1.35817,-1.47039,-1.32264,-1.38249,1.13663,1.40339,1.54268,1.17146,1.06673,-1.24772,-1.16742,-1.05227,-1.18482,-1.25709,0.05246,0.07156,0.24072,0.04832,-0.00701,0.01273,0.01360,0.01143,0.01786,0.02028,0.04310,0.02311,-0.00481,0.03421,0.04607,0.02775,0.03603,0.04910,0.03479,0.04009,-0.13098,-0.02976,0.05022,-0.07731,-0.11925,-0.04622,-0.04133,-0.01497,-0.03393,-0.10437,0.14413,-0.00981,-0.06540,0.04792,0.09263,-0.00008,-0.00880,-0.01378,-0.00530,-0.02954
581,45,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.32715,0.32271,0.32300,0.31099,0.30880,0.02938,-0.03553,-0.06421,0.01608,0.03850,0.33465,0.24468,0.22485,0.32363,0.31801,-1.44860,-1.38833,-1.49215,-1.33591,-1.41151,1.12936,1.40313,1.58187,1.16237,1.02359,-1.23044,-1.14127,-1.01307,-1.18800,-1.18614,0.05246,0.07381,0.24025,0.03038,0.03026,0.01083,0.01243,0.01014,0.01511,0.01679,0.04760,0.02657,-0.00281,0.03625,0.04784,0.02458,0.03318,0.03916,0.02696,0.03081,-0.14655,-0.03861,0.03603,-0.10290,-0.17612,-0.04881,-0.04619,-0.01257,-0.01148,-0.06146,0.15541,-0.00165,-0.04496,0.06969,0.11623,-0.00008,-0.00889,-0.01264,-0.00058,-0.03303
581,46,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.33024,0.33170,0.33507,0.32076,0.32305,0.03964,-0.02564,-0.06055,0.02295,0.04346,0.33699,0.24391,0.21063,0.31538,0.31489,-1.48214,-1.45638,-1.57780,-1.37865,-1.48166,1.12117,1.41634,1.63372,1.18472,1.01074,-1.19853,-1.08593,-0.91118,-1.16589,-1.12961,0.05246,0.09596,0.27916,0.03212,0.13608,0.00839,0.01174,0.00827,0.01460,0.01250,0.04795,0.02986,-0.00073,0.04144,0.04170,0.02095,0.03402,0.03433,0.02798,0.02645,-0.14866,-0.04463,0.02997,-0.10342,-0.15429,-0.04822,-0.05260,-0.01578,-0.02853,-0.06352,0.14962,0.00221,-0.03660,0.07194,0.08432,-0.00008,-0.00989,-0.01240,-0.00103,-0.03717
581,47,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.33106,0.33340,0.34933,0.32124,0.32948,0.04993,-0.01158,-0.05421,0.03623,0.06253,0.33843,0.24587,0.19908,0.31236,0.28986,-1.51968,-1.49261,-1.67281,-1.42202,-1.79680,1.11568,1.39348,1.68118,1.17973,1.11408,-1.16631,-1.06039,-0.78961,-1.13347,-0.99109,0.05246,0.09742,0.31315,0.02682,0.27864,0.00576,0.01067,0.00570,0.01254,0.00761,0.04867,0.03253,0.00145,0.04807,0.02861,0.01737,0.03477,0.02892,0.02693,0.02122,-0.15408,-0.04675,0.02504,-0.12467,-0.18144,-0.04451,-0.05929,-0.01990,-0.03978,-0.04755,0.14840,0.00195,-0.02797,0.09820,0.08839,-0.00008,-0.00996,-0.00968,-0.00009,-0.01883
581,48,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.33135,0.33715,0.35462,0.31627,0.35697,0.06104,-0.00423,-0.06153,0.05110,0.06756,0.34104,0.23847,0.20357,0.31465,0.31807,-1.55281,-1.54357,-1.68936,-1.48781,-1.66682,1.10217,1.40361,1.71570,1.17119,1.13998,-1.13875,-1.00989,-0.75545,-1.10239,-0.99564,0.05246,0.11745,0.30442,0.03962,0.21839,0.00317,0.00875,0.00348,0.00882,0.00604,0.04946,0.03382,0.00326,0.04907,0.03421,0.01424,0.03214,0.01701,0.02219,0.01669,-0.15651,-0.04932,0.01041,-0.13625,-0.18459,-0.04675,-0.06268,-0.01767,-0.03537,-0.03207,0.14302,0.00554,-0.00594,0.12188,0.09620,0.00008,-0.00995,-0.00802,0.00386,-0.00138
581,49,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.33150,0.33492,0.35154,0.32013,0.36292,0.07064,0.01598,-0.06567,0.07083,0.06814,0.34408,0.24039,0.21520,0.32375,0.33356,-1.57901,-1.57512,-1.65977,-1.55437,-1.65452,1.09132,1.35207,1.70095,1.16457,1.16642,-1.11756,-0.99380,-0.77349,-1.04892,-1.01500,0.05246,0.10302,0.27813,0.05743,0.13909,0.00096,0.00645,-0.00052,0.00356,0.00328,0.05077,0.03810,0.00456,0.05167,0.03091,0.01212,0.02979,0.01041,0.01716,0.01181,-0.16014,-0.05564,0.00859,-0.14353,-0.17917,-0.04922,-0.07181,-0.02350,-0.02817,-0.00667,0.14031,0.00951,-0.00039,0.14627,0.09855,0.00016,-0.00970,-0.00673,0.00630,0.00448
581,50,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.33090,0.33685,0.35338,0.32180,0.36635,0.08104,0.03785,-0.06383,0.07982,0.04497,0.34517,0.23803,0.21380,0.31647,0.33297,-1.61083,-1.63861,-1.67505,-1.63304,-1.67492,1.08135,1.32269,1.70307,1.14156,1.25286,-1.09078,-0.94549,-0.75206,-0.99987,-1.03830,0.05246,0.11423,0.29111,0.06230,0.09201,-0.00169,0.00389,-0.00452,-0.00110,-0.00066,0.04876,0.04270,0.00593,0.05564,0.01979,0.00867,0.03006,0.01022,0.01535,0.00954,-0.15997,-0.05956,0.01519,-0.15243,-0.13725,-0.04697,-0.08428,-0.03521,-0.03356,-0.00317,0.13211,0.00990,-0.00801,0.15633,0.06161,0.00041,-0.01015,-0.00797,0.00835,-0.00099
581,51,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.33043,0.33172,0.35509,0.32461,0.34601,0.08992,0.04920,-0.05152,0.09092,0.02116,0.34695,0.23410,0.20818,0.32121,0.31242,-1.63935,-1.64601,-1.72773,-1.65738,-1.64181,1.07290,1.29419,1.69582,1.13624,1.39814,-1.07173,-0.93380,-0.69545,-0.98595,-1.04838,0.05410,0.10388,0.29636,0.04146,0.13266,-0.00466,0.00275,-0.00624,-0.00303,-0.00329,0.05032,0.04405,0.00786,0.05842,-0.00192,0.00515,0.02607,0.00509,0.00888,-0.00107,-0.16857,-0.06329,0.00956,-0.14290,-0.16284,-0.05027,-0.08532,-0.03623,-0.04270,0.06170,0.13743,0.01425,-0.00076,0.16562,0.06310,0.00049,-0.00847,-0.00603,-0.00705,-0.00701
581,52,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.33004,0.33180,0.35425,0.32594,0.34391,0.09986,0.05163,-0.04831,0.09756,0.01484,0.34656,0.22868,0.20711,0.31816,0.32142,-1.67473,-1.66009,-1.73918,-1.68733,-1.56730,1.06385,1.29515,1.69004,1.17989,1.38872,-1.04836,-0.91522,-0.67773,-0.95486,-1.06945,0.05246,0.10304,0.29328,0.07114,0.06813,-0.00659,0.00213,-0.00847,-0.00341,-0.00705,0.04968,0.04501,0.00846,0.05695,0.00197,0.00135,0.02189,0.00059,0.00241,-0.00447,-0.17359,-0.06910,0.00748,-0.14053,-0.16746,-0.04787,-0.08424,-0.03811,-0.03283,0.04824,0.14169,0.02165,0.00299,0.16758,0.08003,0.00049,-0.00759,-0.00491,-0.00538,-0.00755
581,53,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.32807,0.32782,0.34641,0.32346,0.32280,0.11087,0.06410,-0.04682,0.11284,0.00736,0.34438,0.23262,0.21412,0.32273,0.31015,-1.71664,-1.66739,-1.71867,-1.71608,-1.54744,1.05264,1.25642,1.65906,1.14106,1.35718,-1.01718,-0.91576,-0.70151,-0.94271,-1.00190,0.05246,0.09129,0.27449,0.06483,0.01278,-0.00968,-0.00089,-0.01258,-0.00633,-0.01050,0.05032,0.04763,0.00975,0.06000,0.00734,-0.00351,0.01955,-0.00447,-0.00039,-0.00997,-0.18173,-0.07029,0.00787,-0.14873,-0.15022,-0.04371,-0.09269,-0.04510,-0.04378,0.01326,0.15729,0.02199,0.00322,0.17491,0.09467,0.00041,-0.00771,-0.00568,-0.00415,-0.00366
581,54,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.32537,0.32916,0.34789,0.32026,0.33708,0.12176,0.07713,-0.02788,0.12604,-0.00781,0.34318,0.23090,0.22989,0.31273,0.32691,-1.75306,-1.70858,-1.75172,-1.74033,-1.31269,1.03661,1.23732,1.62108,1.11716,1.47698,-0.98771,-0.88100,-0.68397,-0.90526,-1.07800,0.05246,0.09732,0.26712,0.10651,-0.13128,-0.01213,-0.00366,-0.01941,-0.00905,-0.01607,0.04878,0.04999,0.01293,0.06047,0.01215,-0.00866,0.01780,-0.00837,-0.00161,-0.01739,-0.18433,-0.07132,0.01352,-0.14212,-0.09008,-0.03762,-0.10050,-0.06153,-0.04894,-0.01773,0.16686,0.02254,-0.00257,0.16865,0.10584,0.00032,-0.00778,-0.00640,0.00278,0.01460
581,55,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.32278,0.32628,0.34247,0.32471,0.30828,0.13283,0.07945,-0.02275,0.12819,-0.01944,0.34008,0.23177,0.23657,0.31850,0.29506,-1.78550,-1.70110,-1.74268,-1.72576,-1.49798,1.03632,1.22363,1.59077,1.11885,1.54659,-0.94540,-0.88468,-0.69472,-0.90281,-0.94450,0.05246,0.07822,0.24302,0.11182,-0.10272,-0.01440,-0.00309,-0.02086,-0.00668,-0.01724,0.04920,0.04936,0.01352,0.05925,0.01509,-0.01309,0.01256,-0.01355,-0.00593,-0.02348,-0.19152,-0.07685,0.00919,-0.12944,-0.10612,-0.03072,-0.09309,-0.06035,-0.03786,-0.02522,0.18046,0.03099,0.00389,0.16637,0.13657,0.00008,-0.00598,-0.00455,-0.00150,0.02404
581,56,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.32008,0.32665,0.33698,0.32808,0.29431,0.14167,0.09610,-0.03799,0.13675,-0.00137,0.33494,0.23118,0.24589,0.30839,0.30234,-1.81822,-1.75482,-1.67714,-1.73539,-1.71031,1.04474,1.20389,1.58349,1.12025,1.36652,-0.90036,-0.84602,-0.74309,-0.86445,-0.93745,0.05246,0.08709,0.21491,0.13690,-0.02295,-0.01579,-0.00496,-0.02105,-0.00910,-0.01453,0.04698,0.05059,0.01212,0.05779,0.02355,-0.01760,0.01031,-0.01408,-0.00955,-0.02390,-0.19113,-0.07894,0.01118,-0.13524,-0.17756,-0.01709,-0.09606,-0.05919,-0.02818,-0.04478,0.19040,0.03335,0.00409,0.17619,0.15798,0.00000,-0.00615,-0.00287,-0.00078,0.02033
581,57,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.31658,0.32588,0.32367,0.31968,0.27690,0.15171,0.11343,-0.04375,0.14596,0.00535,0.32981,0.22838,0.25985,0.29610,0.29415,-1.85621,-1.81392,-1.60754,-1.77614,-1.90570,1.04181,1.18530,1.54006,1.10108,1.32862,-0.85807,-0.80006,-0.81450,-0.82077,-0.91755,0.05246,0.10002,0.15994,0.18384,-0.00062,-0.01832,-0.00721,-0.02049,-0.01148,-0.01170,0.04722,0.05015,0.01140,0.05433,0.03160,-0.02200,0.00684,-0.02126,-0.01358,-0.02972,-0.19707,-0.07819,0.00153,-0.13686,-0.20732,-0.01587,-0.09608,-0.04991,-0.02565,-0.06285,0.19959,0.03473,0.01780,0.18067,0.19535,0.00000,-0.00598,-0.00038,-0.00243,0.01954
581,58,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.31288,0.32429,0.32273,0.31852,0.26356,0.16077,0.12872,-0.03043,0.15353,-0.03726,0.32286,0.22076,0.25934,0.28267,0.26284,-1.89524,-1.86804,-1.64942,-1.80714,-2.12193,1.04883,1.17129,1.52374,1.15229,1.28686,-0.81302,-0.74984,-0.77839,-0.77900,-0.81344,0.05246,0.11045,0.15236,0.21675,0.03968,-0.01965,-0.00810,-0.02099,-0.01283,-0.01154,0.04414,0.04814,0.01183,0.04820,0.02407,-0.02683,0.00222,-0.02847,-0.01767,-0.04086,-0.20207,-0.07768,-0.00780,-0.13092,-0.19887,-0.00701,-0.08975,-0.04373,-0.01494,-0.06284,0.20009,0.03792,0.02982,0.17981,0.20421,0.00000,-0.00437,0.00221,-0.01150,0.01570
581,59,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.30890,0.32306,0.30571,0.31709,0.26569,0.16942,0.14593,-0.02820,0.16601,-0.04446,0.31612,0.21782,0.27889,0.28251,0.25977,-1.93426,-1.92369,-1.58527,-1.77592,-2.12052,1.05089,1.16005,1.45465,1.17010,1.24280,-0.77210,-0.70384,-0.85982,-0.76873,-0.87894,0.05246,0.12990,0.08366,0.19338,-0.00760,-0.02076,-0.00926,-0.01887,-0.01512,-0.00926,0.04095,0.04736,0.01063,0.04617,0.02172,-0.03141,0.00130,-0.03613,-0.01978,-0.04866,-0.21141,-0.07500,-0.02057,-0.15453,-0.16205,0.00000,-0.08930,-0.02844,-0.01456,-0.05814,0.20037,0.03610,0.04645,0.19132,0.20115,0.00000,-0.00406,0.00561,-0.01702,0.00406
